day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
34,2025-02-04,2025-02-04 12:00:00,12,34,70,2025-02-04 12:00:00,2025-02-04 12:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",71,107,6759.059949740743,,,False,keep_no_improvement_or_insufficient_history,0.03181729401694611,1.8189894035458565e-12,-53.51767083333326,B
34,2025-02-04,2025-02-04 18:00:00,18,34,106,2025-02-04 18:00:00,2025-02-04 18:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",107,144,10364.215573703716,,,False,keep_no_improvement_or_insufficient_history,0.012169066001661122,4.547473508864641e-13,-17.37137916666673,B
35,2025-02-05,2025-02-05 06:00:00,6,35,34,2025-02-05 06:00:00,2025-02-05 06:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",35,71,10800.0,46861.89051291791,48092.78564375555,False,keep_no_improvement_or_insufficient_history,0.030729927006177604,1.8189894035458565e-12,-24.61759999999996,B
35,2025-02-05,2025-02-05 12:00:00,12,35,70,2025-02-05 12:00:00,2025-02-05 12:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",71,107,6555.93529596296,27809.211585616762,26582.94870232726,True,heldout_improvement,0.01629002799745649,1.8189894035458565e-12,-40.77562500000006,B
35,2025-02-05,2025-02-05 18:00:00,18,35,106,2025-02-05 18:00:00,2025-02-05 18:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",107,144,9803.541846441352,18951.051246021183,18721.246052117895,True,heldout_improvement,0.014304342039395124,2.2737367544323206e-13,-12.717058333333322,B
36,2025-02-06,2025-02-06 06:00:00,6,36,34,2025-02-06 06:00:00,2025-02-06 06:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",35,71,10800.0,42070.95489141032,45394.915361510204,False,keep_no_improvement_or_insufficient_history,0.015446431993041188,1.8189894035458565e-12,-42.64304583333334,B
36,2025-02-06,2025-02-06 12:00:00,12,36,70,2025-02-06 12:00:00,2025-02-06 12:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",71,107,7531.465727629634,28015.029941783905,26948.414889721666,True,heldout_improvement,0.020254939037840813,9.094947017729282e-13,-25.438820833333388,B
36,2025-02-06,2025-02-06 18:00:00,18,36,106,2025-02-06 18:00:00,2025-02-06 18:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",107,144,10397.547841570213,16958.352610918013,16955.619924381084,True,heldout_improvement,0.015473777952138335,4.5702108764089644e-11,-15.66204583333327,B
37,2025-02-07,2025-02-07 06:00:00,6,37,34,2025-02-07 06:00:00,2025-02-07 06:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",35,71,10232.339703703703,11071.143333729478,11071.143333729478,False,keep_no_improvement_or_insufficient_history,0.02585742704104632,1.0913936421275139e-11,-34.86875833333336,B
37,2025-02-07,2025-02-07 12:00:00,12,37,70,2025-02-07 12:00:00,2025-02-07 12:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",71,107,6405.369429074077,7394.759372382184,6992.137064427622,True,heldout_improvement,0.03362520900554955,7.23048287909478e-11,-16.988333333333305,B
37,2025-02-07,2025-02-07 18:00:00,18,37,106,2025-02-07 18:00:00,2025-02-07 18:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",107,144,10482.334819913582,7510.895942411739,7536.795976744717,False,keep_no_improvement_or_insufficient_history,0.011193790996912867,0.0,-19.844000000000012,B
38,2025-02-08,2025-02-08 06:00:00,6,38,34,2025-02-08 06:00:00,2025-02-08 06:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",35,71,9846.43756104321,8636.526592263795,8636.526592263795,False,keep_no_improvement_or_insufficient_history,0.06086122296983376,3.1079178354513785e-12,-13.335841666666699,B
38,2025-02-08,2025-02-08 12:00:00,12,38,70,2025-02-08 12:00:00,2025-02-08 12:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",71,107,8055.459523265432,6608.554151922961,6506.875427377115,True,heldout_improvement,0.039825860993005335,2.2737367544323206e-12,-24.635862499999952,B
38,2025-02-08,2025-02-08 18:00:00,18,38,106,2025-02-08 18:00:00,2025-02-08 18:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",107,144,9970.609365658953,9269.199339350165,8917.565083727339,True,heldout_improvement,0.01190023502567783,9.094947017729282e-13,2.8420583333333598,B
39,2025-02-09,2025-02-09 06:00:00,6,39,34,2025-02-09 06:00:00,2025-02-09 06:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",35,71,10800.0,55062.38220281804,50083.18693850781,True,heldout_improvement,0.03533820802113041,1.8189894035458565e-12,-27.48580416666664,B
39,2025-02-09,2025-02-09 12:00:00,12,39,70,2025-02-09 12:00:00,2025-02-09 12:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",71,107,7130.605682004638,28655.6848693753,28324.74075184243,True,heldout_improvement,0.02531816397095099,1.8189894035458565e-12,-10.561091666666698,B
39,2025-02-09,2025-02-09 18:00:00,18,39,106,2025-02-09 18:00:00,2025-02-09 18:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",107,144,10785.793118851852,14137.71442535791,15036.058572962247,False,keep_no_improvement_or_insufficient_history,0.012517444032710046,1.8189894035458565e-12,-26.17799583333332,B
40,2025-02-10,2025-02-10 06:00:00,6,40,34,2025-02-10 06:00:00,2025-02-10 06:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",35,71,10800.0,38636.70006545981,40765.90886419737,False,keep_no_improvement_or_insufficient_history,0.0402325329487212,1.8189894035458565e-12,-22.014183333333296,B
40,2025-02-10,2025-02-10 12:00:00,12,40,70,2025-02-10 12:00:00,2025-02-10 12:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",71,107,9014.400229981477,27543.738951344585,26381.753539259753,True,heldout_improvement,0.0187152239959687,1.8189894035458565e-12,-22.708320833333268,B
40,2025-02-10,2025-02-10 18:00:00,18,40,106,2025-02-10 18:00:00,2025-02-10 18:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",107,144,10062.829254438275,15015.840206136223,15188.819777986253,False,keep_no_improvement_or_insufficient_history,0.011267568974290043,9.094947017729282e-13,-24.117241666666736,B
41,2025-02-11,2025-02-11 06:00:00,6,41,34,2025-02-11 06:00:00,2025-02-11 06:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",35,71,10766.000314123461,37595.39278215769,40469.95909677846,False,keep_no_improvement_or_insufficient_history,0.021644219988957047,1.8189894035458565e-12,-27.327058333333333,B
41,2025-02-11,2025-02-11 12:00:00,12,41,70,2025-02-11 12:00:00,2025-02-11 12:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",71,107,7514.69519571605,27017.626331307874,26015.21150364564,True,heldout_improvement,0.019285642018076032,4.547473508864641e-13,-23.548441666666577,B
41,2025-02-11,2025-02-11 18:00:00,18,41,106,2025-02-11 18:00:00,2025-02-11 18:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",107,144,10428.18453859645,14232.837708943685,14442.758709615317,False,keep_no_improvement_or_insufficient_history,0.011615149967838079,4.547473508864641e-13,-26.673762499999988,B
42,2025-02-12,2025-02-12 06:00:00,6,42,34,2025-02-12 06:00:00,2025-02-12 06:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",35,71,10800.0,36688.794640303844,38729.25812731327,False,keep_no_improvement_or_insufficient_history,0.019867733004502952,1.8189894035458565e-12,-26.603812499999965,B
42,2025-02-12,2025-02-12 12:00:00,12,42,70,2025-02-12 12:00:00,2025-02-12 12:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",71,107,7602.069305518522,26211.867704506065,25201.14414125035,True,heldout_improvement,0.014129576971754432,2.6147972675971687e-12,-39.15850416666672,B
42,2025-02-12,2025-02-12 18:00:00,18,42,106,2025-02-12 18:00:00,2025-02-12 18:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",107,144,8753.133088288576,20055.657236848525,17528.675702393128,True,heldout_improvement,0.01154556596884504,9.094947017729282e-13,-10.944320833333297,B
43,2025-02-13,2025-02-13 06:00:00,6,43,34,2025-02-13 06:00:00,2025-02-13 06:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",35,71,10788.69362037037,37345.419716187214,38095.45048735946,False,keep_no_improvement_or_insufficient_history,0.03656073100864887,3.637978807091713e-12,-18.845212499999963,B
43,2025-02-13,2025-02-13 12:00:00,12,43,70,2025-02-13 12:00:00,2025-02-13 12:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",71,107,8856.385893074075,27383.527102787284,25579.484044166613,True,heldout_improvement,0.016139820974785835,1.8189894035458565e-12,-30.265712499999985,B
43,2025-02-13,2025-02-13 18:00:00,18,43,106,2025-02-13 18:00:00,2025-02-13 18:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",107,144,10072.92894869969,14846.773463543805,14868.488892876196,False,keep_no_improvement_or_insufficient_history,0.012812608969397843,9.094947017729282e-13,-24.32559999999997,B
44,2025-02-14,2025-02-14 06:00:00,6,44,34,2025-02-14 06:00:00,2025-02-14 06:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",35,71,7857.054390850927,7826.362702091267,7826.362702091267,False,keep_no_improvement_or_insufficient_history,0.05681840801844373,1.8189894035458565e-12,-27.24999999999996,B
44,2025-02-14,2025-02-14 12:00:00,12,44,70,2025-02-14 12:00:00,2025-02-14 12:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",71,107,5637.196145850928,7648.1558859067945,7805.708155979024,False,keep_no_improvement_or_insufficient_history,0.021106650994624943,1.8189894035458565e-12,-8.970216666666602,B
44,2025-02-14,2025-02-14 18:00:00,18,44,106,2025-02-14 18:00:00,2025-02-14 18:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",107,144,10458.889299542638,6651.288405184243,6657.36911820838,False,keep_no_improvement_or_insufficient_history,0.012160083977505565,2.2737367544323206e-13,-8.450600000000046,B
45,2025-02-15,2025-02-15 06:00:00,6,45,34,2025-02-15 06:00:00,2025-02-15 06:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",35,71,8030.007485407408,7622.656208406365,7622.656208406365,False,keep_no_improvement_or_insufficient_history,0.023351135023403913,3.637978807091713e-12,-6.358741666666636,B
45,2025-02-15,2025-02-15 12:00:00,12,45,70,2025-02-15 12:00:00,2025-02-15 12:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",71,107,6821.883976333336,7045.8031553967285,7173.288829383848,False,keep_no_improvement_or_insufficient_history,0.04035769298207015,3.637978807091713e-12,-11.668041666666682,B
45,2025-02-15,2025-02-15 18:00:00,18,45,106,2025-02-15 18:00:00,2025-02-15 18:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",107,144,10179.82397509259,6912.776036824672,6582.992481489177,True,heldout_improvement,0.011572429968509823,2.2737367544323206e-13,6.690166666666679,B
46,2025-02-16,2025-02-16 06:00:00,6,46,34,2025-02-16 06:00:00,2025-02-16 06:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",35,71,10765.220861111111,35961.61854011703,35843.94482258758,True,heldout_improvement,0.037266697036102414,1.8189894035458565e-12,-5.390420833333336,B
46,2025-02-16,2025-02-16 12:00:00,12,46,70,2025-02-16 12:00:00,2025-02-16 12:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",71,107,5320.993834932708,25132.285709470478,25125.92914885912,True,heldout_improvement,0.029139058955479413,1.8189894035458565e-12,-23.05183333333328,B
46,2025-02-16,2025-02-16 18:00:00,18,46,106,2025-02-16 18:00:00,2025-02-16 18:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",107,144,9635.055891146721,17730.016888735674,14458.152029948444,True,heldout_improvement,0.015132397005800158,0.0,10.137333333333345,B
47,2025-02-17,2025-02-17 06:00:00,6,47,34,2025-02-17 06:00:00,2025-02-17 06:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",35,71,10800.0,34540.60127255863,34773.21255995643,False,keep_no_improvement_or_insufficient_history,0.035638909961562604,1.8189894035458565e-12,-18.668408333333332,B
47,2025-02-17,2025-02-17 12:00:00,12,47,70,2025-02-17 12:00:00,2025-02-17 12:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",71,107,8426.100529497226,25628.97362604773,24611.858395507395,True,heldout_improvement,0.02851890801684931,1.8189894035458565e-12,-11.738674999999905,B
47,2025-02-17,2025-02-17 18:00:00,18,47,106,2025-02-17 18:00:00,2025-02-17 18:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",107,144,10315.078301778067,13067.931628936623,12796.481664704872,True,heldout_improvement,0.01235905202338472,9.094947017729282e-13,-2.871154166666656,B
48,2025-02-18,2025-02-18 06:00:00,6,48,34,2025-02-18 06:00:00,2025-02-18 06:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",35,71,10737.125867965073,35405.63503603339,35672.17980197975,False,keep_no_improvement_or_insufficient_history,0.024003769038245082,1.8189894035458565e-12,4.6363291666666555,B
48,2025-02-18,2025-02-18 12:00:00,12,48,70,2025-02-18 12:00:00,2025-02-18 12:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",71,107,7725.540867446551,26367.97888656302,26069.873273352143,True,heldout_improvement,0.027787922008428723,2.148681232938543e-11,4.058054166666655,B
48,2025-02-18,2025-02-18 18:00:00,18,48,106,2025-02-18 18:00:00,2025-02-18 18:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",107,144,10537.535493276358,14840.531258762381,13511.799442131398,True,heldout_improvement,0.01222940202569589,9.094947017729282e-13,18.703766666666674,B
49,2025-02-19,2025-02-19 06:00:00,6,49,34,2025-02-19 06:00:00,2025-02-19 06:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",35,71,10800.0,31751.16046258476,31543.674767144847,True,heldout_improvement,0.027459532022476196,2.0463630789890885e-12,-26.836420833333285,B
49,2025-02-19,2025-02-19 12:00:00,12,49,70,2025-02-19 12:00:00,2025-02-19 12:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",71,107,5320.675774875001,38037.167104769396,29234.878531602357,True,heldout_improvement,0.02569440199295059,7.16227077646181e-12,5.314133333333302,B
