plan_day,step,q0_kwh,qfinal_kwh,adjustment_kwh
2025-02-01,112,0.0,0.0,0.0
2025-02-01,113,0.0,0.0,0.0
2025-02-01,114,0.0,0.0,0.0
2025-02-01,115,0.0,0.0,0.0
2025-02-01,116,0.0,0.0,0.0
2025-02-01,117,0.0,0.0,0.0
2025-02-01,118,0.0,0.0,0.0
2025-02-01,119,0.0,0.0,0.0
2025-02-01,120,0.0,0.0,0.0
2025-02-01,121,0.0,0.0,0.0
2025-02-01,122,0.0,0.0,0.0
2025-02-01,123,0.0,0.0,0.0
2025-02-01,124,0.0,0.0,0.0
2025-02-01,125,527.7316666666666,527.7316666666666,0.0
2025-02-01,126,509.5012483333333,509.5012483333333,0.0
2025-02-01,127,474.50457833333326,474.50457833333326,0.0
2025-02-01,128,469.6591666666666,469.6591666666666,0.0
2025-02-01,129,484.1824833333333,484.1824833333333,0.0
2025-02-01,130,473.59234,473.59234,0.0
2025-02-01,131,1269.6016666666665,1269.6016666666665,0.0
2025-02-01,132,1250.2489266666666,1250.2489266666666,0.0
2025-02-01,133,1271.7823033333332,1271.7823033333332,0.0
2025-02-01,134,1287.3794999999998,1287.3794999999998,0.0
2025-02-01,135,1267.287245,1267.287245,0.0
2025-02-01,136,1241.7464166666664,1241.7464166666664,0.0
2025-02-01,137,1231.047,1231.047,0.0
2025-02-01,138,1244.180833333333,1244.180833333333,0.0
2025-02-01,139,1259.4853333333333,1259.4853333333333,0.0
2025-02-01,140,425.259,425.259,0.0
2025-02-01,141,1264.14813,1264.14813,0.0
2025-02-01,142,1332.1462133333334,1332.1462133333334,0.0
2025-02-01,143,618.8671666666665,618.8671666666665,0.0
2025-02-02,0,622.9913383333333,622.9913383333333,0.0
2025-02-02,1,600.4231,600.4231,0.0
2025-02-02,2,1434.9483333333333,1434.9483333333333,0.0
2025-02-02,3,624.8418842729765,624.8418842729765,0.0
2025-02-02,4,630.3699066666667,630.3699066666667,0.0
2025-02-02,5,643.3438333333332,643.3438333333332,0.0
2025-02-02,6,649.0722283333333,649.0722283333333,0.0
2025-02-02,7,643.0721433333333,643.0721433333333,0.0
2025-02-02,8,654.7006666666665,654.7006666666665,0.0
2025-02-02,9,639.8496183333333,639.8496183333333,0.0
2025-02-02,10,634.8740133333333,634.8740133333333,0.0
2025-02-02,11,656.972,656.972,0.0
2025-02-02,12,674.3058133333333,674.3058133333333,0.0
2025-02-02,13,695.5512699999999,695.5512699999999,0.0
2025-02-02,14,682.9786666666668,682.9786666666668,0.0
2025-02-02,15,650.3378583333333,650.3378583333333,0.0
2025-02-02,16,641.7976216666667,641.7976216666667,0.0
2025-02-02,17,652.9431666666666,652.9431666666666,0.0
2025-02-02,18,670.28164,670.28164,0.0
2025-02-02,19,688.2875833333333,688.2875833333333,0.0
2025-02-02,20,689.3853333333333,689.3853333333333,0.0
2025-02-02,21,662.0235533333332,662.0235533333332,0.0
2025-02-02,22,663.967375,663.967375,0.0
2025-02-02,23,706.4205000000001,706.4205000000001,0.0
2025-02-02,24,699.9226983333332,699.9226983333332,0.0
2025-02-02,25,690.8465633333333,690.8465633333333,0.0
2025-02-02,26,704.9046666666667,704.9046666666667,0.0
2025-02-02,27,43.83546833333344,43.83546833333344,0.0
2025-02-02,28,711.8919899999999,711.8919899999999,0.0
2025-02-02,29,682.3091666666667,682.3091666666667,0.0
2025-02-02,30,720.1430216666666,720.1430216666666,0.0
2025-02-02,31,751.7479583333334,751.7479583333334,0.0
2025-02-02,32,731.6373333333333,731.6373333333333,0.0
2025-02-02,33,1533.785198333333,1533.785198333333,0.0
2025-02-02,34,774.5384766666667,774.5384766666667,0.0
2025-02-02,35,905.5276666666666,905.5276666666666,0.0
2025-02-02,36,908.0969538888888,908.0969538888888,0.0
2025-02-02,37,891.4166577777777,891.4166577777777,0.0
2025-02-02,38,908.7048316666668,908.7048316666668,0.0
2025-02-02,39,879.2258205555556,879.2258205555556,0.0
2025-02-02,40,875.4929355555555,875.4929355555555,0.0
2025-02-02,41,869.00965,869.00965,0.0
2025-02-02,42,140.11039166666671,140.11039166666671,0.0
2025-02-02,43,771.9313988888887,771.9313988888887,0.0
2025-02-02,44,713.5868966666666,713.5868966666666,0.0
2025-02-02,45,1459.8296938888886,1459.8296938888886,0.0
2025-02-02,46,704.3804283333333,704.3804283333333,0.0
2025-02-02,47,57.79657666666651,57.79657666666651,0.0
2025-02-02,48,0.0,0.0,0.0
2025-02-02,49,0.0,0.0,0.0
2025-02-02,50,0.0,0.0,0.0
2025-02-02,51,0.0,0.0,0.0
2025-02-02,52,0.0,0.0,0.0
2025-02-02,53,0.0,0.0,0.0
2025-02-02,54,0.0,0.0,0.0
2025-02-02,55,0.0,0.0,0.0
2025-02-02,56,0.0,0.0,0.0
2025-02-02,57,43.2189394444452,43.2189394444452,0.0
2025-02-02,58,0.0,0.0,0.0
2025-02-02,59,0.0,0.0,0.0
2025-02-02,60,0.0,0.0,0.0
2025-02-02,61,0.0,0.0,0.0
2025-02-02,62,0.0,0.0,0.0
2025-02-02,63,0.0,0.0,0.0
2025-02-02,64,0.0,0.0,0.0
2025-02-02,65,1026.4277766666664,1026.4277766666664,0.0
2025-02-02,66,996.7189744444444,996.7189744444444,0.0
2025-02-02,67,990.264986111111,990.264986111111,0.0
2025-02-02,68,1008.4015650000002,1008.4015650000002,0.0
2025-02-02,69,965.1236311111112,965.1236311111112,0.0
2025-02-02,70,938.4941922222216,938.4941922222216,0.0
2025-02-02,71,911.0774699999998,911.0774699999998,0.0
2025-02-02,72,892.9720238888887,892.9720238888887,0.0
2025-02-02,73,900.8331855555556,900.8331855555556,0.0
2025-02-02,74,943.9638583333334,943.9638583333334,0.0
2025-02-02,75,922.4129,922.4129,0.0
2025-02-02,76,944.4088494444444,944.4088494444444,0.0
2025-02-02,77,176.36275666666657,176.36275666666657,0.0
2025-02-02,78,178.39264666666637,178.39264666666637,0.0
2025-02-02,79,194.77268444444456,194.77268444444456,0.0
2025-02-02,80,244.573985,244.573985,0.0
2025-02-02,81,264.87432611111086,264.87432611111086,0.0
2025-02-02,82,0.0,0.0,0.0
2025-02-02,83,0.0,0.0,0.0
2025-02-02,84,0.0,0.0,0.0
2025-02-02,85,0.0,0.0,0.0
2025-02-02,86,0.0,0.0,0.0
2025-02-02,87,0.0,0.0,0.0
2025-02-02,88,0.0,0.0,0.0
2025-02-02,89,1261.758916666667,1261.758916666667,0.0
2025-02-02,90,1309.6959433333332,1309.6959433333332,0.0
2025-02-02,91,695.273257983536,695.273257983536,0.0
2025-02-02,92,1408.0218366666668,1408.0218366666668,0.0
2025-02-02,93,1460.6420933333334,1460.6420933333334,0.0
2025-02-02,94,676.5175238888887,676.5175238888887,0.0
2025-02-02,95,722.5317633333333,722.5317633333333,0.0
2025-02-02,96,758.8052883333334,758.8052883333334,0.0
2025-02-02,97,800.2967683333331,800.2967683333331,0.0
2025-02-02,98,860.3432583333333,860.3432583333333,0.0
2025-02-02,99,921.2125033333332,921.2125033333332,0.0
2025-02-02,100,947.9605605555554,947.9605605555554,0.0
2025-02-02,101,958.1940266666668,958.1940266666668,0.0
2025-02-02,102,984.7645038888888,984.7645038888888,0.0
2025-02-02,103,1009.707728888889,1009.707728888889,0.0
2025-02-02,104,1035.301145,1035.301145,0.0
2025-02-02,105,1075.9906194444443,1075.9906194444443,0.0
2025-02-02,106,936.916957222222,936.916957222222,0.0
2025-02-02,107,738.6851666666666,738.6851666666666,0.0
2025-02-02,108,726.2186566666666,726.2186566666666,0.0
2025-02-02,109,756.7783133333332,756.7783133333332,0.0
2025-02-02,110,736.0533333333333,736.0533333333333,0.0
2025-02-02,111,726.595295,726.595295,0.0
2025-02-02,112,223.625101666666,223.625101666666,0.0
2025-02-02,113,0.0,0.0,0.0
2025-02-02,114,0.0,0.0,0.0
2025-02-02,115,0.0,0.0,0.0
2025-02-02,116,0.0,0.0,0.0
2025-02-02,117,0.0,0.0,0.0
2025-02-02,118,0.0,0.0,0.0
2025-02-02,119,0.0,0.0,0.0
2025-02-02,120,0.0,0.0,0.0
2025-02-02,121,0.0,0.0,0.0
2025-02-02,122,0.0,0.0,0.0
2025-02-02,123,0.0,0.0,0.0
2025-02-02,124,737.5241366666665,737.5241366666665,0.0
2025-02-02,125,721.4658333333332,721.4658333333332,0.0
2025-02-02,126,748.6015483333333,748.6015483333333,0.0
2025-02-02,127,743.8271666666666,743.8271666666666,0.0
2025-02-02,128,729.6088333333332,729.6088333333332,0.0
2025-02-02,129,745.5860749999999,745.5860749999999,0.0
2025-02-02,130,692.5415566666667,692.5415566666667,0.0
2025-02-02,131,1413.3196666666668,1413.3196666666668,0.0
2025-02-02,132,1383.1799933333332,1383.1799933333332,0.0
2025-02-02,133,1411.8063533333334,1411.8063533333334,0.0
2025-02-02,134,1422.545333333333,1422.545333333333,0.0
2025-02-02,135,580.6977866666666,580.6977866666666,0.0
2025-02-02,136,1028.2185694449506,1028.2185694449506,0.0
2025-02-02,137,1425.7386666666666,1425.7386666666666,0.0
2025-02-02,138,1421.522825,1421.522825,0.0
2025-02-02,139,1425.963325,1425.963325,0.0
2025-02-02,140,1429.0131666666666,1429.0131666666666,0.0
2025-02-02,141,580.5227883333332,580.5227883333332,0.0
2025-02-02,142,585.1500716666667,585.1500716666667,0.0
2025-02-02,143,628.2529999999999,628.2529999999999,0.0
2025-02-03,0,599.2354133333333,599.2354133333333,0.0
2025-02-03,1,960.1348030241855,960.1348030241855,0.0
2025-02-03,2,616.2108333333333,616.2108333333333,0.0
2025-02-03,3,1442.2489033333331,1442.2489033333331,0.0
2025-02-03,4,1454.3371066666666,1454.3371066666666,0.0
2025-02-03,5,650.3604999999999,650.3604999999999,0.0
2025-02-03,6,657.1063866666667,657.1063866666667,0.0
2025-02-03,7,638.9845600000001,638.9845600000001,0.0
2025-02-03,8,646.7431666666666,646.7431666666666,0.0
2025-02-03,9,652.4360933333332,652.4360933333332,0.0
2025-02-03,10,656.3079133333334,656.3079133333334,0.0
2025-02-03,11,1498.442,1498.442,0.0
2025-02-03,12,668.3905383333332,668.3905383333332,0.0
2025-02-03,13,669.834095,669.834095,0.0
2025-02-03,14,654.9036666666667,654.9036666666667,0.0
2025-02-03,15,670.019425,670.019425,0.0
2025-02-03,16,691.7144716666667,691.7144716666667,0.0
2025-02-03,17,682.4823333333333,682.4823333333333,0.0
2025-02-03,18,658.3238233333334,658.3238233333334,0.0
2025-02-03,19,652.313625,652.313625,0.0
2025-02-03,20,659.6661666666668,659.6661666666668,0.0
2025-02-03,21,655.6541816666667,655.6541816666667,0.0
2025-02-03,22,669.4512083333334,669.4512083333334,0.0
2025-02-03,23,714.2596666666667,714.2596666666667,0.0
2025-02-03,24,708.5069233333332,708.5069233333332,0.0
2025-02-03,25,714.961155,714.961155,0.0
2025-02-03,26,736.9046666666667,736.9046666666667,0.0
2025-02-03,27,716.8383933333333,716.8383933333333,0.0
2025-02-03,28,708.2963149999999,708.2963149999999,0.0
2025-02-03,29,705.2133333333334,705.2133333333334,0.0
2025-02-03,30,721.3684466666666,721.3684466666666,0.0
2025-02-03,31,740.3493,740.3493,0.0
2025-02-03,32,735.9381666666667,735.9381666666667,0.0
2025-02-03,33,707.4872566666666,707.4872566666666,0.0
2025-02-03,34,777.5274433333333,777.5274433333333,0.0
2025-02-03,35,909.0085,909.0085,0.0
2025-02-03,36,242.09233999999992,242.09233999999992,0.0
2025-02-03,37,904.1473216666666,904.1473216666666,0.0
2025-02-03,38,924.1912733333334,924.1912733333334,0.0
2025-02-03,39,901.6910066666668,901.6910066666668,0.0
2025-02-03,40,890.5845244444445,890.5845244444445,0.0
2025-02-03,41,870.4416999999999,870.4416999999999,0.0
2025-02-03,42,821.8823805555556,821.8823805555556,0.0
2025-02-03,43,779.4533016666666,779.4533016666666,0.0
2025-02-03,44,704.8626633333333,704.8626633333333,0.0
2025-02-03,45,1431.2550244444444,1431.2550244444444,0.0
2025-02-03,46,667.3956777777777,667.3956777777777,0.0
2025-02-03,47,18.972053333333637,18.972053333333637,0.0
2025-02-03,48,0.0,0.0,0.0
2025-02-03,49,0.0,0.0,0.0
2025-02-03,50,0.0,0.0,0.0
2025-02-03,51,0.0,0.0,0.0
2025-02-03,52,0.0,0.0,0.0
2025-02-03,53,0.0,0.0,0.0
2025-02-03,54,0.0,0.0,0.0
2025-02-03,55,0.0,0.0,0.0
2025-02-03,56,445.0600716666669,445.0600716666669,0.0
2025-02-03,57,66.38986111111274,66.38986111111274,0.0
2025-02-03,58,0.0,0.0,0.0
2025-02-03,59,0.0,0.0,0.0
2025-02-03,60,0.0,0.0,0.0
2025-02-03,61,0.0,0.0,0.0
2025-02-03,62,0.0,0.0,0.0
2025-02-03,63,0.0,0.0,0.0
2025-02-03,64,273.7746949999997,273.7746949999997,0.0
2025-02-03,65,1092.4732066666666,1092.4732066666666,0.0
2025-02-03,66,1077.8583277777775,1077.8583277777775,0.0
2025-02-03,67,1080.3759388888886,1080.3759388888886,0.0
2025-02-03,68,1083.7191316666667,1083.7191316666667,0.0
2025-02-03,69,1036.0690977777776,1036.0690977777776,0.0
2025-02-03,70,1011.8482755555552,1011.8482755555552,0.0
2025-02-03,71,997.6695533333332,997.6695533333332,0.0
2025-02-03,72,992.9568599999998,992.9568599999998,0.0
2025-02-03,73,988.5444161111108,988.5444161111108,0.0
2025-02-03,74,1004.07445,1004.07445,0.0
2025-02-03,75,987.0886111111106,987.0886111111106,0.0
2025-02-03,76,1018.21963,1018.21963,0.0
2025-02-03,77,251.8610233333331,251.8610233333331,0.0
2025-02-03,78,266.5833105555553,266.5833105555553,0.0
2025-02-03,79,259.8156372222223,259.8156372222223,0.0
2025-02-03,80,280.2555266666666,280.2555266666666,0.0
2025-02-03,81,339.0575149999998,339.0575149999998,0.0
2025-02-03,82,390.1555594444444,390.1555594444444,0.0
2025-02-03,83,0.0,0.0,0.0
2025-02-03,84,0.0,0.0,0.0
2025-02-03,85,0.0,0.0,0.0
2025-02-03,86,0.0,0.0,0.0
2025-02-03,87,0.0,0.0,0.0
2025-02-03,88,0.0,0.0,0.0
2025-02-03,89,1339.3031166666667,1339.3031166666667,0.0
2025-02-03,90,1370.129357222222,1370.129357222222,0.0
2025-02-03,91,1394.4739855555554,1394.4739855555554,0.0
2025-02-03,92,1352.0835404732493,1352.0835404732493,0.0
2025-02-03,93,671.9581405555556,671.9581405555556,0.0
2025-02-03,94,703.3089849999999,703.3089849999999,0.0
2025-02-03,95,722.3749133333332,722.3749133333332,0.0
2025-02-03,96,772.846102222222,772.846102222222,0.0
2025-02-03,97,822.1677044444442,822.1677044444442,0.0
2025-02-03,98,859.9624249999999,859.9624249999999,0.0
2025-02-03,99,887.5836505555556,887.5836505555556,0.0
2025-02-03,100,929.2643383333334,929.2643383333334,0.0
2025-02-03,101,982.6950433333332,982.6950433333332,0.0
2025-02-03,102,1000.5824538888886,1000.5824538888886,0.0
2025-02-03,103,1004.0029038888888,1004.0029038888888,0.0
2025-02-03,104,1026.90457,1026.90457,0.0
2025-02-03,105,1075.764427777778,1075.764427777778,0.0
2025-02-03,106,936.1698072222222,936.1698072222222,0.0
2025-02-03,107,730.4834999999999,730.4834999999999,0.0
2025-02-03,108,720.2740816666666,720.2740816666666,0.0
2025-02-03,109,737.8559216666665,737.8559216666665,0.0
2025-02-03,110,703.7108333333333,703.7108333333333,0.0
2025-02-03,111,718.379795,718.379795,0.0
2025-02-03,112,744.132805,744.132805,0.0
2025-02-03,113,0.0,0.0,0.0
2025-02-03,114,0.0,0.0,0.0
2025-02-03,115,0.0,0.0,0.0
2025-02-03,116,0.0,0.0,0.0
2025-02-03,117,0.0,0.0,0.0
2025-02-03,118,0.0,0.0,0.0
2025-02-03,119,0.0,0.0,0.0
2025-02-03,120,0.0,0.0,0.0
2025-02-03,121,0.0,0.0,0.0
2025-02-03,122,0.0,0.0,0.0
2025-02-03,123,0.0,0.0,0.0
2025-02-03,124,204.0207933333328,204.0207933333328,0.0
2025-02-03,125,728.5933333333332,728.5933333333332,0.0
2025-02-03,126,744.8556566666665,744.8556566666665,0.0
2025-02-03,127,749.7479283333333,749.7479283333333,0.0
2025-02-03,128,755.9993333333333,755.9993333333333,0.0
2025-02-03,129,775.3777249999999,775.3777249999999,0.0
2025-02-03,130,706.3720733333333,706.3720733333333,0.0
2025-02-03,131,1414.1813333333332,1414.1813333333332,0.0
2025-02-03,132,1396.53751,1396.53751,0.0
2025-02-03,133,590.1910866666666,590.1910866666666,0.0
2025-02-03,134,1416.9619999999998,1416.9619999999998,0.0
2025-02-03,135,1409.30147,1409.30147,0.0
2025-02-03,136,1397.3848749999995,1397.3848749999995,0.0
2025-02-03,137,1385.8102466666664,1385.8102466666664,0.0
2025-02-03,138,1407.0874833333332,1407.0874833333332,0.0
2025-02-03,139,595.1659666666667,595.1659666666667,0.0
2025-02-03,140,599.2023333333333,599.2023333333333,0.0
2025-02-03,141,620.1264799999999,620.1264799999999,0.0
2025-02-03,142,1444.967255,1444.967255,0.0
2025-02-03,143,605.7391666666667,605.7391666666667,0.0
2025-02-04,0,609.1715333333333,609.1715333333333,0.0
2025-02-04,1,616.0328166666666,616.0328166666666,0.0
2025-02-04,2,1440.3473333333332,1440.3473333333332,0.0
2025-02-04,3,603.6106483333333,603.6106483333333,0.0
2025-02-04,4,625.6098850000001,625.6098850000001,0.0
2025-02-04,5,644.5469999999999,644.5469999999999,0.0
2025-02-04,6,649.7195133333332,649.7195133333332,0.0
2025-02-04,7,652.0412333333334,652.0412333333334,0.0
2025-02-04,8,1493.6940977983554,1493.6940977983554,0.0
2025-02-04,9,656.4418483333333,656.4418483333333,0.0
2025-02-04,10,653.2001666666667,653.2001666666667,0.0
2025-02-04,11,665.4546666666668,665.4546666666668,0.0
2025-02-04,12,644.0137766666668,644.0137766666668,0.0
2025-02-04,13,1484.3358999999998,1484.3358999999998,0.0
2025-02-04,14,1506.2033333333331,1506.2033333333331,0.0
2025-02-04,15,666.0436749999999,666.0436749999999,0.0
2025-02-04,16,666.9628766666667,666.9628766666667,0.0
2025-02-04,17,682.7398333333332,682.7398333333332,0.0
2025-02-04,18,661.3235599999998,661.3235599999998,0.0
2025-02-04,19,675.816775,675.816775,0.0
2025-02-04,20,708.1705,708.1705,0.0
2025-02-04,21,686.5909149999999,686.5909149999999,0.0
2025-02-04,22,669.826925,669.826925,0.0
2025-02-04,23,703.6978333333333,703.6978333333333,0.0
2025-02-04,24,715.0459666666666,715.0459666666666,0.0
2025-02-04,25,731.4044166666665,731.4044166666665,0.0
2025-02-04,26,58.86816666666675,58.86816666666675,0.0
2025-02-04,27,701.0619,701.0619,0.0
2025-02-04,28,686.91022,686.91022,0.0
2025-02-04,29,696.1366666666667,696.1366666666667,0.0
2025-02-04,30,730.8403383333334,730.8403383333334,0.0
2025-02-04,31,766.6144866666667,766.6144866666667,0.0
2025-02-04,32,761.0983333333335,761.0983333333335,0.0
2025-02-04,33,1531.9947066666664,1531.9947066666664,0.0
2025-02-04,34,763.2459033333331,763.2459033333331,0.0
2025-02-04,35,920.4303333333334,920.4303333333334,0.0
2025-02-04,36,83.9311655555556,83.9311655555556,0.0
2025-02-04,37,874.2968994444444,874.2968994444444,0.0
2025-02-04,38,879.3014033333333,879.3014033333333,0.0
2025-02-04,39,898.8884733333332,898.8884733333332,0.0
2025-02-04,40,904.9555455555554,904.9555455555554,0.0
2025-02-04,41,866.29305,866.29305,0.0
2025-02-04,42,798.5161166666667,798.5161166666667,0.0
2025-02-04,43,768.1356255555555,768.1356255555555,0.0
2025-02-04,44,921.972399362139,921.972399362139,0.0
2025-02-04,45,1477.1439405555557,1477.1439405555557,0.0
2025-02-04,46,710.1056061111111,710.1056061111111,0.0
2025-02-04,47,50.08619333333331,50.08619333333331,0.0
2025-02-04,48,6.636441666666656,6.636441666666656,0.0
2025-02-04,49,0.0,0.0,0.0
2025-02-04,50,0.0,0.0,0.0
2025-02-04,51,0.0,0.0,0.0
2025-02-04,52,0.0,0.0,0.0
2025-02-04,53,192.96339222221889,192.96339222221889,0.0
2025-02-04,54,0.0,0.0,0.0
2025-02-04,55,0.0,0.0,0.0
2025-02-04,56,0.0,0.0,0.0
2025-02-04,57,418.6065983333333,418.6065983333333,0.0
2025-02-04,58,0.0,0.0,0.0
2025-02-04,59,0.0,0.0,0.0
2025-02-04,60,0.0,0.0,0.0
2025-02-04,61,0.0,0.0,0.0
2025-02-04,62,0.0,0.0,0.0
2025-02-04,63,0.0,0.0,0.0
2025-02-04,64,210.7500694444445,210.7500694444445,0.0
2025-02-04,65,1054.9965933333333,1054.9965933333333,0.0
2025-02-04,66,1034.200018888889,1034.200018888889,0.0
2025-02-04,67,1004.3717749999998,1004.3717749999998,0.0
2025-02-04,68,1005.8369833333334,1005.8369833333334,0.0
2025-02-04,69,1005.8500355555552,1005.8500355555552,0.0
2025-02-04,70,975.738998333333,975.738998333333,0.0
2025-02-04,71,888.3251233333333,888.3251233333333,0.0
2025-02-04,72,930.490657222222,930.490657222222,0.0
2025-02-04,73,961.8967122222224,961.8967122222224,0.0
2025-02-04,74,996.4425733333331,996.4425733333331,0.0
2025-02-04,75,993.521958333333,993.521958333333,0.0
2025-02-04,76,1025.9974694444445,1025.9974694444445,0.0
2025-02-04,77,269.5280000000001,269.5280000000001,0.0
2025-02-04,78,272.70489999999984,272.70489999999984,0.0
2025-02-04,79,292.9680466666669,292.9680466666669,0.0
2025-02-04,80,323.15119999999985,323.15119999999985,0.0
2025-02-04,81,337.8332933333335,337.8332933333335,0.0
2025-02-04,82,356.8924011111111,356.8924011111111,0.0
2025-02-04,83,0.0,0.0,0.0
2025-02-04,84,0.0,0.0,0.0
2025-02-04,85,0.0,0.0,0.0
2025-02-04,86,0.0,0.0,0.0
2025-02-04,87,0.0,0.0,0.0
2025-02-04,88,0.0,0.0,0.0
2025-02-04,89,1516.7626266666662,1516.7626266666662,0.0
2025-02-04,90,1561.69862,1561.69862,0.0
2025-02-04,91,1576.5671133333333,1576.5671133333333,0.0
2025-02-04,92,1615.4835966666665,1615.4835966666665,0.0
2025-02-04,93,1647.2892361111108,1647.2892361111108,0.0
2025-02-04,94,817.64968,817.64968,0.0
2025-02-04,95,798.1146499999999,798.1146499999999,0.0
