plan_day,step,soc_after_kwh
2025-05-06,0,3119.146162981482
2025-05-07,0,6504.035803888889
2025-05-08,0,6699.403514796296
2025-05-09,0,1914.239087037037
2025-05-10,0,3035.6162440555195
2025-05-11,0,9915.528024
2025-05-12,0,2521.6145435740746
2025-05-13,0,5139.275497499774
2025-05-14,0,4373.811335203704
2025-05-15,0,4858.923536277778
2025-05-16,0,1583.5049042037035
2025-05-17,0,2914.148174888669
2025-05-18,0,9537.530347166668
2025-05-19,0,4595.911037118516
2025-05-20,0,3776.8392851222256
2025-05-21,0,3629.7576264629633
2025-05-22,0,4185.162951444445
2025-05-23,0,1807.3958081481485
2025-05-24,0,1950.592452444444
2025-05-25,0,9968.710153740743
2025-05-26,0,2535.710593525924
2025-05-27,0,2972.75396253728
2025-05-28,0,3085.0665722408744
2025-05-29,0,3856.895871703704
2025-05-30,0,1582.0148452592591
2025-05-31,0,3853.536360666666
2025-06-01,0,10451.168584796293
2025-06-02,0,4445.020011574074
2025-06-03,0,2804.4746386111105
2025-06-04,0,2434.6570843703703
2025-06-05,0,1756.0641832725232
2025-06-06,0,1857.1007385
2025-06-07,0,1892.2896705
2025-06-08,0,8562.767581129629
2025-06-09,0,1200.0
2025-06-10,0,2304.41555174074
2025-06-11,0,2329.776536833333
2025-06-12,0,1200.0
2025-06-13,0,1200.235161111111
2025-06-14,0,1200.0
2025-06-15,0,7287.207079481513
2025-06-16,0,3390.2687367148164
2025-06-17,0,4756.730005214816
2025-06-18,0,1694.9750950740738
2025-06-19,0,4012.4978246925934
2025-06-20,0,2498.102238792592
2025-06-21,0,2695.218325462962
2025-06-22,0,8953.536336074072
2025-06-23,0,3349.394549625925
2025-06-24,0,3179.789220774074
2025-06-25,0,3393.5825684074075
2025-06-26,0,3158.3713300703703
2025-06-27,0,2237.4928905481493
2025-06-28,0,2879.9046694185195
2025-06-29,0,9090.2439726
2025-06-30,0,3311.050861974074
2025-07-01,0,2744.043613359258
2025-07-02,0,1200.0
2025-07-03,0,2141.747303833333
2025-07-04,0,1200.0
2025-07-05,0,2514.585294
2025-07-06,0,7060.94555611111
2025-07-07,0,2380.540583777778
2025-07-08,0,5460.386947333333
2025-07-09,0,3961.576954777777
2025-07-10,0,1256.7235545
2025-07-11,0,1297.3918890000004
2025-07-12,0,2477.357038870369
2025-07-13,0,8361.42243062963
2025-07-14,0,2678.8191105
2025-07-15,0,1312.787901
2025-07-16,0,3041.511534581484
2025-07-17,0,3473.58091284074
2025-07-18,0,2734.266538192592
2025-07-19,0,2811.393587037037
2025-07-20,0,7153.997434444736
2025-07-21,0,4482.4249367846905
2025-07-22,0,3722.563566488888
2025-07-23,0,4045.4105198037023
2025-07-24,0,2621.393795433334
2025-07-25,0,3129.773598637041
2025-07-26,0,2994.908210962963
2025-07-27,0,9688.365077266668
2025-07-28,0,3614.4462899518526
2025-07-29,0,1931.238712988889
2025-07-30,0,2589.189204822224
2025-07-31,0,4555.799831377779
2025-08-01,0,2806.2734179518548
2025-08-02,0,3354.410616055556
2025-08-03,0,9326.256357277778
2025-08-04,0,1843.3627055555555
2025-08-05,0,2703.422305166667
2025-08-06,0,3878.90792137778
2025-08-07,0,2337.0810109407407
2025-08-08,0,2255.9588647777773
2025-08-09,0,2435.7170383888906
2025-08-10,0,7832.182947774076
2025-08-11,0,3814.4647208964634
2025-08-12,0,2604.649664614816
2025-08-13,0,2506.78542
2025-08-14,0,2106.4274884999995
2025-08-15,0,2572.514939611113
2025-08-16,0,2601.421413888889
2025-08-17,0,6727.591699648153
2025-08-18,0,2088.2026826111123
2025-08-19,0,3600.7862438000006
2025-08-20,0,2568.3469398703705
2025-08-21,0,2389.636294648148
2025-08-22,0,1862.458594544445
2025-08-23,0,1263.037348148148
2025-08-24,0,8294.304358444444
2025-08-25,0,3474.6650160301565
2025-08-26,0,3197.325458777778
2025-08-27,0,2217.362935588896
2025-08-28,0,1903.296790300001
2025-08-29,0,1627.085162088889
2025-08-30,0,1934.4259877963
2025-08-31,0,10478.42538912963
2025-09-01,0,4500.6354232592585
2025-09-02,0,5854.891380777778
2025-09-03,0,5730.079075518519
2025-09-04,0,6213.193776662964
2025-09-05,0,5511.740920281482
2025-09-06,0,5470.335290092592
2025-09-07,0,9919.00487037036
2025-09-08,0,5400.751463685186
2025-09-09,0,5975.794932
2025-09-10,0,5671.449783607409
2025-09-11,0,3976.8767625
2025-09-12,0,3764.639569522224
2025-09-13,0,3970.590221685186
2025-09-14,0,10800.0
2025-09-15,0,4900.829194355551
2025-09-16,0,4376.743938888888
2025-09-17,0,3348.824820185185
2025-09-18,0,4876.081960092592
2025-09-19,0,1357.648262222221
2025-09-20,0,3546.043462037036
2025-09-21,0,9770.845779907406
2025-09-22,0,4504.248647129626
2025-09-23,0,2791.0993027777786
2025-09-24,0,1533.834440092593
2025-09-25,0,3796.7017345735935
2025-09-26,0,1200.0
2025-09-27,0,2677.878902555558
2025-09-28,0,9979.452988796296
2025-09-29,0,6480.150161722223
2025-09-30,0,4970.801504166666
2025-10-01,0,3078.517639314386
2025-10-02,0,5116.559440814816
2025-10-03,0,3851.882046925931
2025-10-04,0,5130.457829129708
2025-10-05,0,10797.382324074077
2025-10-06,0,4209.306042999997
2025-10-07,0,3652.63014
2025-10-08,0,6445.76738170305
2025-10-09,0,5936.279903259261
2025-10-10,0,3011.176349407407
2025-10-11,0,5687.950894166669
2025-10-12,0,10800.0
2025-10-13,0,7716.421982466679
2025-10-14,0,6736.533140092592
2025-10-15,0,6287.986537500001
2025-10-16,0,7188.263747685185
2025-10-17,0,1325.609898148148
2025-10-18,0,4465.875490648147
2025-10-19,0,9124.278403066786
2025-10-20,0,5686.646660185185
2025-10-21,0,7837.990579722222
2025-10-22,0,7122.253779629631
2025-10-23,0,7033.185097500001
2025-10-24,0,2007.1099900185188
2025-10-25,0,3496.9918025
2025-10-26,0,9304.591660833335
2025-10-27,0,4608.68124524767
2025-10-28,0,5919.88729472217
2025-10-29,0,8039.703263518519
2025-10-30,0,6414.38560638889
2025-10-31,0,1211.675625
2025-11-01,0,7189.970052129629
2025-11-02,0,10213.367659066673
2025-11-03,0,6026.765072129355
2025-11-04,0,4989.510936851852
2025-11-05,0,5218.172364351287
2025-11-06,0,7217.213829851853
2025-11-07,0,1260.196155
2025-11-08,0,5118.738266759123
2025-11-09,0,10258.508199925926
2025-11-10,0,7184.166505629628
2025-11-11,0,7234.6222472222225
2025-11-12,0,4263.436685723136
2025-11-13,0,4303.168242
2025-11-14,0,1391.196979592593
2025-11-15,0,4094.020260036696
2025-11-16,0,9380.978244666669
2025-11-17,0,6638.867303796134
2025-11-18,0,6599.907797233329
2025-11-19,0,5132.486607448145
2025-11-20,0,9142.456109629627
2025-11-21,0,2002.2627616111104
2025-11-22,0,8029.821067759261
2025-11-23,0,10089.400338722222
2025-11-24,0,7183.304192055555
2025-11-25,0,4983.869573778203
2025-11-26,0,5976.5303072038605
2025-11-27,0,5043.322167185186
2025-11-28,0,1341.5140964999996
2025-11-29,0,4546.656978018518
2025-11-30,0,9253.852908555556
2025-12-01,0,7054.188814740741
2025-12-02,0,3943.947346500001
2025-12-03,0,7044.227650314815
2025-12-04,0,6218.657468740741
2025-12-05,0,2671.7252339999995
2025-12-06,0,5666.183870351852
2025-12-07,0,10047.767303611112
2025-12-08,0,9123.640774887494
2025-12-09,0,6152.063496592427
2025-12-10,0,6878.7360064442055
2025-12-11,0,8459.312755814815
2025-12-12,0,2046.517277203704
2025-12-13,0,8665.717659
2025-12-14,0,10152.56470851852
2025-12-15,0,8466.127951945366
2025-12-16,0,6641.124213025932
2025-12-17,0,9636.209821777777
2025-12-18,0,6887.895993625096
2025-12-19,0,2975.324389462967
2025-12-20,0,7221.841405007412
2025-12-21,0,10291.71489705556
2025-12-22,0,8154.370764674077
2025-12-23,0,7961.579664092593
2025-12-24,0,8870.693788425928
2025-12-25,0,9315.4545165
2025-12-26,0,2884.0048814444435
2025-12-27,0,7803.9531031666675
2025-12-28,0,10303.524912922225
2025-12-29,0,8573.584269
2025-12-30,0,7237.592674018515
2025-12-31,0,7758.145125500531
2025-02-01,1,7108.486734
2025-02-02,1,10116.331569814816
2025-02-03,1,8641.8609585
2025-02-04,1,7910.005829518519
2025-02-05,1,7625.844575648147
2025-02-06,1,7882.025099296297
2025-02-07,1,4055.351281925927
2025-02-08,1,7884.662877777934
2025-02-09,1,10800.0
2025-02-10,1,6757.933424907406
2025-02-11,1,8280.456829388884
2025-02-12,1,5139.243388129629
2025-02-13,1,7992.664617314815
2025-02-14,1,2366.9389244185204
2025-02-15,1,3580.148284851852
2025-02-16,1,10656.197112666669
2025-02-17,1,7139.768171814815
2025-02-18,1,9084.27972666729
2025-02-19,1,5897.630942481481
2025-02-20,1,6604.301963055725
2025-02-21,1,3509.4635854629632
2025-02-22,1,8741.018924148148
2025-02-23,1,10022.958071574074
2025-02-24,1,7897.866573907408
2025-02-25,1,5189.538505242088
2025-02-26,1,7431.350010277787
2025-02-27,1,6151.920191092575
2025-02-28,1,3589.126560277778
2025-03-01,1,6474.357344148155
2025-03-02,1,10331.522480444448
2025-03-03,1,6436.547351166666
2025-03-04,1,6038.858798129628
2025-03-05,1,7111.602461588886
2025-03-06,1,8526.84758925926
2025-03-07,1,2623.2567656666665
2025-03-08,1,5037.599340648144
2025-03-09,1,10334.181956222224
2025-03-10,1,7262.471298870369
2025-03-11,1,7181.760998907409
2025-03-12,1,7653.330433500022
2025-03-13,1,7017.674044129628
2025-03-14,1,1233.5895704999998
2025-03-15,1,5801.370539870369
2025-03-16,1,9969.7207327037
2025-03-17,1,7796.270422500001
2025-03-18,1,4716.9211178700025
2025-03-19,1,6203.745692037037
2025-03-20,1,5355.422421559259
2025-03-21,1,1693.590584537038
2025-03-22,1,4912.47979825926
2025-03-23,1,10433.9592992963
2025-03-24,1,4275.231348592592
2025-03-25,1,5597.924103259259
2025-03-26,1,6340.214702759259
2025-03-27,1,7300.345210822224
2025-03-28,1,2038.37214
2025-03-29,1,4992.959631092592
2025-03-30,1,10173.708012666666
2025-03-31,1,5112.505394396298
2025-04-01,1,6565.642509981482
2025-04-02,1,3659.773682890481
2025-04-03,1,7510.563328148136
2025-04-04,1,1940.6071177592596
2025-04-05,1,4811.5597912777785
2025-04-06,1,10203.918527999998
2025-04-07,1,7883.199198
2025-04-08,1,4976.086933703704
2025-04-09,1,7115.615004740741
2025-04-10,1,7913.968547703705
2025-04-11,1,2183.013688944445
2025-04-12,1,5012.429878462964
2025-04-13,1,10051.746908574074
2025-04-14,1,5088.149414296296
2025-04-15,1,5048.944059296297
2025-04-16,1,5839.192085796297
2025-04-17,1,5711.129243962962
2025-04-18,1,1771.327048185185
2025-04-19,1,4721.750887185023
2025-04-20,1,9718.952138388886
2025-04-21,1,7407.603408877778
2025-04-22,1,4213.89826387037
2025-04-23,1,9155.323911351852
2025-04-24,1,5260.579563007406
2025-04-25,1,2101.0889841703656
2025-04-26,1,6029.067709555538
2025-04-27,1,10145.032785277775
2025-04-28,1,2828.629183555558
2025-04-29,1,5123.156984277779
2025-04-30,1,4439.086656351852
2025-05-01,1,6513.148720851852
2025-05-02,1,2663.389585851852
2025-05-03,1,3801.21004135184
2025-05-04,1,9071.946463777776
2025-05-05,1,6597.474721796296
2025-05-06,1,3119.5526404814823
2025-05-07,1,6531.292273888889
2025-05-08,1,6027.41884812963
2025-05-09,1,1905.584298148148
2025-05-10,1,3051.48848655552
2025-05-11,1,9936.4819515
2025-05-12,1,2552.2443635740747
2025-05-13,1,5145.187828499775
2025-05-14,1,4395.949970203705
2025-05-15,1,4881.114183777778
2025-05-16,1,1574.2570671666667
2025-05-17,1,2872.350356370151
2025-05-18,1,9538.642774166668
2025-05-19,1,5345.911037118516
2025-05-20,1,4510.168232622225
2025-05-21,1,3637.796861462963
2025-05-22,1,4214.830258944445
2025-05-23,1,1813.4971706481483
2025-05-24,1,1934.1187302222215
2025-05-25,1,9938.351996333337
2025-05-26,1,2545.567566025924
2025-05-27,1,2952.530701426169
2025-05-28,1,3048.978987055689
2025-05-29,1,4573.852709203704
2025-05-30,1,1606.1298922592591
2025-05-31,1,3887.831937666666
2025-06-01,1,10346.548297759256
2025-06-02,1,4336.121583796295
2025-06-03,1,3465.4788721111104
2025-06-04,1,3011.3657045185187
2025-06-05,1,2421.712446772523
2025-06-06,1,2512.784361
2025-06-07,1,2545.5295725
2025-06-08,1,8513.643681129628
2025-06-09,1,1200.0
2025-06-10,1,2261.065973962962
2025-06-11,1,2278.3756590555554
2025-06-12,1,1200.0
2025-06-13,1,1200.0
2025-06-14,1,1200.0
2025-06-15,1,7311.128404481513
2025-06-16,1,4130.356004714817
2025-06-17,1,4792.122163214815
2025-06-18,1,1736.2925725740738
2025-06-19,1,4034.7897071925936
2025-06-20,1,1974.0720165703697
2025-06-21,1,2223.553853074074
2025-06-22,1,8926.056469407406
2025-06-23,1,3372.1844351259247
2025-06-24,1,3233.759463774074
2025-06-25,1,3441.4992389074077
2025-06-26,1,3157.5724263666666
2025-06-27,1,2947.783528548149
2025-06-28,1,2951.66034041852
2025-06-29,1,8340.965157785187
2025-06-30,1,4061.050861974074
2025-07-01,1,2608.3457707666653
2025-07-02,1,1200.0
2025-07-03,1,1999.491463092592
2025-07-04,1,1200.0
2025-07-05,1,2390.2759236296297
2025-07-06,1,6828.716524074073
2025-07-07,1,2333.1259671111115
2025-07-08,1,5461.673498833334
2025-07-09,1,3964.9818062777767
2025-07-10,1,1272.4319430000005
2025-07-11,1,1302.7338000000009
2025-07-12,1,2466.216027759258
2025-07-13,1,8328.919826925925
2025-07-14,1,2645.5673716111105
2025-07-15,1,2062.787901
2025-07-16,1,3095.756973581484
2025-07-17,1,3534.03449934074
2025-07-18,1,2778.3602321925923
2025-07-19,1,2868.116801037037
2025-07-20,1,7240.273018444736
2025-07-21,1,4522.18350328469
2025-07-22,1,3743.107680488888
2025-07-23,1,4078.936773803702
2025-07-24,1,2653.746156933334
2025-07-25,1,3156.061610137041
2025-07-26,1,3073.2758624629632
2025-07-27,1,9736.654563766668
2025-07-28,1,3658.264501451853
2025-07-29,1,1975.2405169888889
2025-07-30,1,3339.189204822224
2025-07-31,1,4669.398812377779
2025-08-01,1,2116.52160313704
2025-08-02,1,4104.410616055556
2025-08-03,1,9406.082176777778
2025-08-04,1,1872.6108980555557
2025-08-05,1,2748.9138536666665
2025-08-06,1,3897.57153037778
2025-08-07,1,3087.0810109407407
2025-08-08,1,2286.705981777777
2025-08-09,1,1911.7272974629632
2025-08-10,1,7829.589051477779
2025-08-11,1,3821.5811018964623
2025-08-12,1,2570.22045905926
2025-08-13,1,2524.9911495
2025-08-14,1,2094.819281092592
2025-08-15,1,2611.842311611113
2025-08-16,1,2619.3702758888894
2025-08-17,1,6723.357353351857
2025-08-18,1,2096.3534396111127
2025-08-19,1,3639.7996133000006
2025-08-20,1,2573.205774370371
2025-08-21,1,2384.027300203704
2025-08-22,1,1889.879146544445
2025-08-23,1,1258.6970851851852
2025-08-24,1,8295.040810444443
2025-08-25,1,3531.5831970301565
2025-08-26,1,3250.4554497777776
2025-08-27,1,2228.565120088896
2025-08-28,1,1987.626980800001
2025-08-29,1,1639.3719200888893
2025-08-30,1,1931.775139648152
2025-08-31,1,10529.77859712963
2025-09-01,1,4611.3196537592585
2025-09-02,1,5936.290434777778
2025-09-03,1,6480.079075518519
2025-09-04,1,6963.193776662964
2025-09-05,1,5646.993362781483
2025-09-06,1,5021.0444567592585
2025-09-07,1,10023.97522737036
2025-09-08,1,5475.561074685185
2025-09-09,1,6072.8830875
2025-09-10,1,5031.194820644446
2025-09-11,1,4726.8767625
2025-09-12,1,3826.603909522224
2025-09-13,1,4011.634999185186
2025-09-14,1,10800.0
2025-09-15,1,4913.277086855552
2025-09-16,1,5083.952148888888
2025-09-17,1,4098.824820185186
2025-09-18,1,4890.823157592593
2025-09-19,1,1359.3971797222212
2025-09-20,1,3516.1514805555544
2025-09-21,1,9822.088854907406
2025-09-22,1,4470.542656388885
2025-09-23,1,2849.3390527777788
2025-09-24,1,1504.265403055556
2025-09-25,1,4546.701734573593
2025-09-26,1,1211.5808325
2025-09-27,1,2719.583665055558
2025-09-28,1,9963.682479537038
2025-09-29,1,7230.150161722223
2025-09-30,1,4982.716844166666
2025-10-01,1,3114.157736814386
2025-10-02,1,5863.674760814816
2025-10-03,1,3881.009579425931
2025-10-04,1,5147.142606629708
2025-10-05,1,10772.898657407408
2025-10-06,1,4223.281437999997
2025-10-07,1,3645.1959270370367
2025-10-08,1,6462.75462670305
2025-10-09,1,5952.386640759261
2025-10-10,1,3727.702611907407
2025-10-11,1,5706.368336666669
2025-10-12,1,10800.0
2025-10-13,1,7729.079754966679
2025-10-14,1,6764.659865092592
2025-10-15,1,7037.986537500001
2025-10-16,1,7935.055210185184
2025-10-17,1,1337.015935648148
2025-10-18,1,4466.674173148147
2025-10-19,1,9133.103203066788
2025-10-20,1,5709.115767685185
2025-10-21,1,7865.249344722221
2025-10-22,1,7126.668399629631
2025-10-23,1,7778.75376
2025-10-24,1,2757.109990018519
2025-10-25,1,4246.991802500001
2025-10-26,1,9276.23799416667
2025-10-27,1,4590.717976729151
2025-10-28,1,5875.871637314763
2025-10-29,1,8056.7726485185185
2025-10-30,1,6417.86368638889
2025-10-31,1,1944.8767500000004
2025-11-01,1,7195.108152129629
2025-11-02,1,10219.397456566672
2025-11-03,1,6761.095997129355
2025-11-04,1,4979.22820537037
2025-11-05,1,5956.022829351286
2025-11-06,1,7960.606689851853
2025-11-07,1,2001.521325
2025-11-08,1,5081.77841490727
2025-11-09,1,10294.948014925923
2025-11-10,1,7194.368890629628
2025-11-11,1,7226.955552777778
2025-11-12,1,4270.266838223136
2025-11-13,1,5048.0535795
2025-11-14,1,1372.867238851852
2025-11-15,1,4096.354620036695
2025-11-16,1,10108.469424666668
2025-11-17,1,7388.867303796134
2025-11-18,1,6581.030917603699
2025-11-19,1,5121.934977818515
2025-11-20,1,9144.928810129628
2025-11-21,1,2749.47070961111
2025-11-22,1,8006.160497388891
2025-11-23,1,10074.655518351852
2025-11-24,1,7894.998167055555
2025-11-25,1,5733.869573778203
2025-11-26,1,5992.794664703861
2025-11-27,1,5793.322167185186
2025-11-28,1,1332.969290944444
2025-11-29,1,4568.585530518519
2025-11-30,1,9262.478621055554
2025-12-01,1,6968.790425851852
2025-12-02,1,3931.4945131666673
2025-12-03,1,7755.668057814815
2025-12-04,1,6939.276526240741
2025-12-05,1,3403.415058
2025-12-06,1,6383.222429351851
2025-12-07,1,10019.250577685185
2025-12-08,1,9180.278001387494
2025-12-09,1,6130.219215110946
2025-12-10,1,7608.935935944205
2025-12-11,1,9175.497900314816
2025-12-12,1,2796.517277203704
2025-12-13,1,9406.7821575
2025-12-14,1,10800.0
2025-12-15,1,8508.361216945366
2025-12-16,1,6656.161968025932
2025-12-17,1,9655.071841777775
2025-12-18,1,7637.895993625096
2025-12-19,1,3725.324389462967
2025-12-20,1,7700.368325592591
2025-12-21,1,10800.0
2025-12-22,1,8870.865602174077
2025-12-23,1,8711.579664092593
2025-12-24,1,9603.296735925927
2025-12-25,1,9344.333874
2025-12-26,1,3604.158682444444
2025-12-27,1,7868.178138166668
2025-12-28,1,10255.682012922223
2025-12-29,1,8588.803246500001
2025-12-30,1,7255.006705018515
2025-12-31,1,7779.126359000531
2025-02-01,2,7858.486734
2025-02-02,2,10800.0
2025-02-03,2,8648.0447085
2025-02-04,2,8659.78382951852
2025-02-05,2,7629.173225648147
2025-02-06,2,7888.295549296297
2025-02-07,2,4080.4987819259272
2025-02-08,2,8620.824177777935
2025-02-09,2,10800.0
2025-02-10,2,7507.933424907406
2025-02-11,2,8303.654029388885
2025-02-12,2,5889.243388129629
2025-02-13,2,8742.664617314815
2025-02-14,2,3116.9389244185204
2025-02-15,2,4330.148284851852
2025-02-16,2,10683.634812666667
2025-02-17,2,7166.123921814815
2025-02-18,2,9118.16472666729
2025-02-19,2,5931.93219248148
2025-02-20,2,7350.146963055725
2025-02-21,2,4259.463585462963
2025-02-22,2,8745.946424148147
2025-02-23,2,10007.779367870373
2025-02-24,2,8642.130573907407
2025-02-25,2,5939.538505242088
2025-02-26,2,7769.8362075
2025-02-27,2,6188.646941092575
2025-02-28,2,3539.491375092593
2025-03-01,2,6654.5698295
2025-03-02,2,10324.105813777782
2025-03-03,2,6432.806610425925
2025-03-04,2,6761.480798129628
2025-03-05,2,7754.998569166666
2025-03-06,2,8501.18333
2025-03-07,2,2635.1192156666666
2025-03-08,2,5037.695040648144
2025-03-09,2,10351.664906222222
2025-03-10,2,7268.060448870368
2025-03-11,2,7913.335448907409
2025-03-12,2,8375.940433500022
2025-03-13,2,7742.604244129628
2025-03-14,2,1249.4052704999997
2025-03-15,2,6523.792439870369
2025-03-16,2,10705.7701537037
2025-03-17,2,8526.7015725
2025-03-18,2,4697.387969721855
2025-03-19,2,6252.456242037037
2025-03-20,2,5323.4431623
2025-03-21,2,1667.2233623148156
2025-03-22,2,4923.42589825926
2025-03-23,2,10437.1863992963
2025-03-24,2,4327.583898592592
2025-03-25,2,5607.544653259259
2025-03-26,2,7076.170502759259
2025-03-27,2,7334.074510822224
2025-03-28,2,2073.75174
2025-03-29,2,5012.699781092591
2025-03-30,2,10174.877412666669
2025-03-31,2,5850.045794396297
2025-04-01,2,6585.046959981482
2025-04-02,2,4394.260832890481
2025-04-03,2,8258.327278148136
2025-04-04,2,2677.71176775926
2025-04-05,2,4775.514606092594
2025-04-06,2,10242.243528
2025-04-07,2,8622.310698
2025-04-08,2,5726.086933703704
2025-04-09,2,7096.929819555556
2025-04-10,2,7916.320547703704
2025-04-11,2,2164.5498000555563
2025-04-12,2,5013.935128462964
2025-04-13,2,10796.053058574074
2025-04-14,2,5838.149414296296
2025-04-15,2,5058.984309296297
2025-04-16,2,5862.794585796297
2025-04-17,2,6461.129243962962
2025-04-18,2,2184.518816666667
2025-04-19,2,5471.750887185023
2025-04-20,2,9722.881388388883
2025-04-21,2,7405.228408877778
2025-04-22,2,4959.38026387037
2025-04-23,2,9127.470022462963
2025-04-24,2,6010.579563007406
2025-04-25,2,2133.565784170365
2025-04-26,2,6029.959909555539
2025-04-27,2,10095.237970462962
2025-04-28,2,3578.629183555558
2025-04-29,2,5121.47772501852
2025-04-30,2,4467.255456351852
2025-05-01,2,6492.872239370371
2025-05-02,2,2664.739135851852
2025-05-03,2,4551.21004135184
2025-05-04,2,9040.932389703705
2025-05-05,2,6569.956573648148
2025-05-06,2,3128.60260054074
2025-05-07,2,7266.7391238888895
2025-05-08,2,5954.8219962777775
2025-05-09,2,1913.570598148148
2025-05-10,2,3801.48848655552
2025-05-11,2,9294.518988537036
2025-05-12,2,2574.135663574075
2025-05-13,2,5163.906628499774
2025-05-14,2,4415.416070203704
2025-05-15,2,4922.173533777777
2025-05-16,2,1523.306511611111
2025-05-17,2,2401.004060073855
2025-05-18,2,9533.14647787037
2025-05-19,2,5354.102537118516
2025-05-20,2,5245.885382622226
2025-05-21,2,3683.750111462963
2025-05-22,2,4272.233008944445
2025-05-23,2,1803.389763240741
2025-05-24,2,1920.254841333333
2025-05-25,2,9946.281146333336
2025-05-26,2,2551.541616025924
2025-05-27,2,2977.270351426169
2025-05-28,2,2983.5486166853198
2025-05-29,2,5296.509359203704
2025-05-30,2,1635.483692259259
2025-05-31,2,3960.246987666666
2025-06-01,2,10277.048668129624
2025-06-02,2,4280.47102824074
2025-06-03,2,4141.02292211111
2025-06-04,2,3658.8230045185182
2025-06-05,2,2325.130409735486
2025-06-06,2,2983.782395814815
2025-06-07,2,3185.3161724999995
2025-06-08,2,7724.434421870369
2025-06-09,2,1200.0
2025-06-10,2,2996.408423962962
2025-06-11,2,2248.6899183148143
2025-06-12,2,1200.0
2025-06-13,2,1209.5396999999998
2025-06-14,2,1200.0
2025-06-15,2,7356.199054481513
2025-06-16,2,4842.813704714817
2025-06-17,2,5542.122163214815
2025-06-18,2,1785.5719225740738
2025-06-19,2,4099.8910571925935
2025-06-20,2,2064.7873665703696
2025-06-21,2,1593.653853074074
2025-06-22,2,8954.957569407405
2025-06-23,2,3388.690585125925
2025-06-24,2,3279.525813774074
2025-06-25,2,3495.268088907407
2025-06-26,2,3199.9337763666667
2025-06-27,2,3696.172378548149
2025-06-28,2,2389.50108115926
2025-06-29,2,8361.281757785187
2025-06-30,2,4154.580211974074
2025-07-01,2,2489.285400396295
2025-07-02,2,1200.0
2025-07-03,2,1842.844055685185
2025-07-04,2,1200.0
2025-07-05,2,1653.835182888889
