day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
46,2025-02-16,2025-02-16 06:00:00,6,46,34,2025-02-16 06:00:00,2025-02-16 06:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",35,71,10702.325081907406,36088.85804606544,35935.34306698009,True,heldout_improvement,0.03125125000951812,1.8189894035458565e-12,-5.390420833333336,A
47,2025-02-17,2025-02-17 06:00:00,6,47,34,2025-02-17 06:00:00,2025-02-17 06:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",35,71,10800.0,34540.60127255863,34540.60127255863,False,keep_no_improvement_or_insufficient_history,0.03640652896137908,2.7284841053187847e-12,-18.668408333333332,A
48,2025-02-18,2025-02-18 06:00:00,6,48,34,2025-02-18 06:00:00,2025-02-18 06:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",35,71,10705.414781518515,35451.12064344432,35451.12064344432,False,keep_no_improvement_or_insufficient_history,0.028514345991425216,1.3642420526593924e-12,4.6363291666666555,A
49,2025-02-19,2025-02-19 06:00:00,6,49,34,2025-02-19 06:00:00,2025-02-19 06:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",35,71,10523.63896694241,32217.565478595247,32095.557946273584,True,heldout_improvement,0.021604438952635974,1.8189894035458565e-12,-26.836420833333285,A
50,2025-02-20,2025-02-20 06:00:00,6,50,34,2025-02-20 06:00:00,2025-02-20 06:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",35,71,10777.961907407407,37613.492860577295,36619.05411840338,True,heldout_improvement,0.018036715977359563,9.094947017729282e-13,6.051879166666669,A
51,2025-02-21,2025-02-21 06:00:00,6,51,34,2025-02-21 06:00:00,2025-02-21 06:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",35,71,6946.77930611111,8309.422426275813,7852.518962000227,True,heldout_improvement,0.027197892020922154,2.205524651799351e-11,2.1365374999999935,A
52,2025-02-22,2025-02-22 06:00:00,6,52,34,2025-02-22 06:00:00,2025-02-22 06:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",35,71,6652.216318166666,8245.447390651172,8230.606518123755,True,heldout_improvement,0.031090295989997685,2.2737367544323206e-12,-12.26348333333332,A
53,2025-02-23,2025-02-23 06:00:00,6,53,34,2025-02-23 06:00:00,2025-02-23 06:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",35,71,10606.005410129064,39054.600140426715,38528.06234297815,True,heldout_improvement,0.018671833036933094,1.8189894035458565e-12,-0.26841250000002975,A
54,2025-02-24,2025-02-24 06:00:00,6,54,34,2025-02-24 06:00:00,2025-02-24 06:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",35,71,10800.0,32670.634704819317,32670.634704819317,False,keep_no_improvement_or_insufficient_history,0.02351333695696667,5.4569682106375694e-12,-24.069483333333324,A
55,2025-02-25,2025-02-25 06:00:00,6,55,34,2025-02-25 06:00:00,2025-02-25 06:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",35,71,10769.010622222222,36304.785361819675,36304.785361819675,False,keep_no_improvement_or_insufficient_history,0.03062285203486681,9.094947017729282e-13,-11.559058333333343,A
56,2025-02-26,2025-02-26 06:00:00,6,56,34,2025-02-26 06:00:00,2025-02-26 06:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",35,71,10669.388972962966,31285.08492492718,31285.08492492718,False,keep_no_improvement_or_insufficient_history,0.023357461963314563,1.8189894035458565e-12,-0.9542374999999765,A
57,2025-02-27,2025-02-27 06:00:00,6,57,34,2025-02-27 06:00:00,2025-02-27 06:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",35,71,10797.9119,29617.71522882954,29946.638747031415,False,keep_no_improvement_or_insufficient_history,0.023778992996085435,3.012701199622825e-11,-22.727266666666686,A
58,2025-02-28,2025-02-28 06:00:00,6,58,34,2025-02-28 06:00:00,2025-02-28 06:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",35,71,6641.490030000002,7499.317615762845,7549.005317880386,False,keep_no_improvement_or_insufficient_history,0.045670024992432445,1.9426941058750394e-12,8.455000000000002,A
59,2025-03-01,2025-03-01 06:00:00,6,59,34,2025-03-01 06:00:00,2025-03-01 06:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",35,71,7365.8160895,6065.593852661931,6065.593852661931,False,keep_no_improvement_or_insufficient_history,0.058771995012648404,1.8189894035458565e-12,-48.80311666666667,A
60,2025-03-02,2025-03-02 06:00:00,6,60,34,2025-03-02 06:00:00,2025-03-02 06:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",35,71,10800.0,44048.958681598815,38391.982969959565,True,heldout_improvement,0.023535875021480024,1.4779288903810084e-12,-50.2005333333334,A
61,2025-03-03,2025-03-03 06:00:00,6,61,34,2025-03-03 06:00:00,2025-03-03 06:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",35,71,10800.0,32224.61446000841,32224.61446000841,False,keep_no_improvement_or_insufficient_history,0.024425575975328684,1.8189894035458565e-12,-48.99596666666669,A
62,2025-03-04,2025-03-04 06:00:00,6,62,34,2025-03-04 06:00:00,2025-03-04 06:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",35,71,10432.669164351848,35111.220476126546,35111.220476126546,False,keep_no_improvement_or_insufficient_history,0.022502170992083848,1.8189894035458565e-12,-31.806304166666678,A
63,2025-03-05,2025-03-05 06:00:00,6,63,34,2025-03-05 06:00:00,2025-03-05 06:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",35,71,10708.028116666666,34249.7341883212,34249.7341883212,False,keep_no_improvement_or_insufficient_history,0.015329920046497136,1.8189894035458565e-12,-41.347187499999976,A
64,2025-03-06,2025-03-06 06:00:00,6,64,34,2025-03-06 06:00:00,2025-03-06 06:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",35,71,10800.0,31776.198108924284,31776.198108924284,False,keep_no_improvement_or_insufficient_history,0.07321115699596703,1.8189894035458565e-12,-37.34673333333334,A
65,2025-03-07,2025-03-07 06:00:00,6,65,34,2025-03-07 06:00:00,2025-03-07 06:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",35,71,7131.461737648148,6069.188054938187,6069.188054938187,False,keep_no_improvement_or_insufficient_history,0.0602190179633908,2.8421709430404007e-12,-46.56895000000001,A
66,2025-03-08,2025-03-08 06:00:00,6,66,34,2025-03-08 06:00:00,2025-03-08 06:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35,71,6059.149312833335,7635.918463000227,7635.918463000227,False,keep_no_improvement_or_insufficient_history,0.014519471034873277,5.5706550483591855e-12,-12.727470833333275,A
67,2025-03-09,2025-03-09 06:00:00,6,67,34,2025-03-09 06:00:00,2025-03-09 06:00:00,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",35,71,10800.0,30409.939079257467,30409.939079257467,False,keep_no_improvement_or_insufficient_history,0.05943620199104771,1.8189894035458565e-12,-36.80068333333334,A
68,2025-03-10,2025-03-10 06:00:00,6,68,34,2025-03-10 06:00:00,2025-03-10 06:00:00,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",35,71,9878.453880407393,32519.389911990667,33556.88777832957,False,keep_no_improvement_or_insufficient_history,0.021636015037074685,1.8189894035458565e-12,-8.244208333333365,A
69,2025-03-11,2025-03-11 06:00:00,6,69,34,2025-03-11 06:00:00,2025-03-11 06:00:00,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",35,71,10352.947160648146,33432.321458312836,33432.321458312836,False,keep_no_improvement_or_insufficient_history,0.027169283013790846,1.2960299500264227e-11,-19.62737499999999,A
70,2025-03-12,2025-03-12 06:00:00,6,70,34,2025-03-12 06:00:00,2025-03-12 06:00:00,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",35,71,10306.880021981482,30875.56971195481,30875.56971195481,False,keep_no_improvement_or_insufficient_history,0.02417202095966786,9.094947017729282e-13,-21.87744166666664,A
71,2025-03-13,2025-03-13 06:00:00,6,71,34,2025-03-13 06:00:00,2025-03-13 06:00:00,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",35,71,10763.787711111112,40694.14668723119,33409.55165137819,True,heldout_improvement,0.019972781999967992,2.8137492336099967e-12,-26.096137499999976,A
72,2025-03-14,2025-03-14 06:00:00,6,72,34,2025-03-14 06:00:00,2025-03-14 06:00:00,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",35,71,5265.972416259258,7372.0127160349375,7372.0127160349375,False,keep_no_improvement_or_insufficient_history,0.034298971004318446,1.382431946694851e-10,-20.862929166666692,A
73,2025-03-15,2025-03-15 06:00:00,6,73,34,2025-03-15 06:00:00,2025-03-15 06:00:00,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",35,71,4602.410953269095,8679.734490446413,8177.610351540151,True,heldout_improvement,0.026071609987411648,1.8189894035458565e-12,-15.562891666666701,A
74,2025-03-16,2025-03-16 06:00:00,6,74,34,2025-03-16 06:00:00,2025-03-16 06:00:00,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",35,71,9676.585381962963,37049.6019991588,36170.869967897,True,heldout_improvement,0.028783696005120873,1.8189894035458565e-12,-12.692041666666643,A
75,2025-03-17,2025-03-17 06:00:00,6,75,34,2025-03-17 06:00:00,2025-03-17 06:00:00,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",35,71,9956.316469629634,30804.86144440184,30804.86144440184,False,keep_no_improvement_or_insufficient_history,0.019206584023777395,1.8189894035458565e-12,1.0091416666666646,A
76,2025-03-18,2025-03-18 06:00:00,6,76,34,2025-03-18 06:00:00,2025-03-18 06:00:00,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",35,71,10246.659751500001,31536.665708481712,30549.9312612995,True,heldout_improvement,0.022810862981714308,1.8189894035458565e-12,-12.739400000000046,A
77,2025-03-19,2025-03-19 06:00:00,6,77,34,2025-03-19 06:00:00,2025-03-19 06:00:00,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",35,71,10790.482452944441,32055.012987095626,31934.25878243228,True,heldout_improvement,0.02564670902211219,9.208633855450898e-12,-10.405787499999974,A
78,2025-03-20,2025-03-20 06:00:00,6,78,34,2025-03-20 06:00:00,2025-03-20 06:00:00,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",35,71,10443.91953953703,27770.089819174456,27770.089819174456,False,keep_no_improvement_or_insufficient_history,0.02905478299362585,6.147463015379552e-10,-6.045445833333284,A
79,2025-03-21,2025-03-21 06:00:00,6,79,34,2025-03-21 06:00:00,2025-03-21 06:00:00,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",35,71,3660.067479780554,11226.981596986594,8892.10960807633,True,heldout_improvement,0.023323737957980484,1.8189894035458565e-12,5.278774999999958,A
80,2025-03-22,2025-03-22 06:00:00,6,80,34,2025-03-22 06:00:00,2025-03-22 06:00:00,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",35,71,4459.622658512849,10586.192676704028,10164.083530298745,True,heldout_improvement,0.034363751008640975,1.3642420526593924e-12,3.9335750000000567,A
81,2025-03-23,2025-03-23 06:00:00,6,81,34,2025-03-23 06:00:00,2025-03-23 06:00:00,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",35,71,9637.278043574075,37605.87310874062,32600.2286738162,True,heldout_improvement,0.021368101995904,1.8189894035458565e-12,3.763333333333321,A
82,2025-03-24,2025-03-24 06:00:00,6,82,34,2025-03-24 06:00:00,2025-03-24 06:00:00,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",35,71,10022.867403648153,33677.740137877365,33677.740137877365,False,keep_no_improvement_or_insufficient_history,0.02143881400115788,2.6147972675971687e-12,0.2900000000000394,A
83,2025-03-25,2025-03-25 06:00:00,6,83,34,2025-03-25 06:00:00,2025-03-25 06:00:00,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",35,71,10151.240592481496,29780.242862123247,27919.59933994487,True,heldout_improvement,0.028375283000059426,1.8189894035458565e-12,-0.25696666666662304,A
84,2025-03-26,2025-03-26 06:00:00,6,84,34,2025-03-26 06:00:00,2025-03-26 06:00:00,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",35,71,10629.571962333333,35949.15873754386,32906.73234654665,True,heldout_improvement,0.03194342402275652,1.8189894035458565e-12,9.400795833333328,A
