day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
37,2025-02-07,2025-02-07 12:00:00,12,37,70,2025-02-07 12:00:00,2025-02-07 12:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",71,107,6405.369429074077,6042.702030598372,6042.702030598372,False,keep_no_improvement_or_insufficient_history,0.037510644004214555,1.8189894035458565e-12,-16.988333333333305,A
37,2025-02-07,2025-02-07 18:00:00,18,37,106,2025-02-07 18:00:00,2025-02-07 18:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",107,144,10800.0,5357.500849759304,5381.05116271158,False,keep_no_improvement_or_insufficient_history,0.019691689987666905,1.8189894035458565e-12,-19.844000000000012,A
38,2025-02-08,2025-02-08 06:00:00,6,38,34,2025-02-08 06:00:00,2025-02-08 06:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",35,71,9150.511234407408,7618.696528904105,7618.696528904105,False,keep_no_improvement_or_insufficient_history,0.057219000009354204,1.8189894035458565e-12,-13.335841666666699,A
38,2025-02-08,2025-02-08 12:00:00,12,38,70,2025-02-08 12:00:00,2025-02-08 12:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",71,107,7359.53319662963,5606.122477064614,5606.122477064614,False,keep_no_improvement_or_insufficient_history,0.03638305596541613,2.7284841053187847e-12,-24.635862499999952,A
38,2025-02-08,2025-02-08 18:00:00,18,38,106,2025-02-08 18:00:00,2025-02-08 18:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",107,144,10487.183007382719,5978.80902685043,6093.634695359743,False,keep_no_improvement_or_insufficient_history,0.020360530994366854,3.637978807091713e-12,2.8420583333333598,A
39,2025-02-09,2025-02-09 06:00:00,6,39,34,2025-02-09 06:00:00,2025-02-09 06:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",35,71,10800.0,60322.22657818755,53231.45921551104,True,heldout_improvement,0.02261883596656844,1.8189894035458565e-12,-27.48580416666664,A
39,2025-02-09,2025-02-09 12:00:00,12,39,70,2025-02-09 12:00:00,2025-02-09 12:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",71,107,7263.95329200635,30717.33948434843,30775.977088503445,False,keep_no_improvement_or_insufficient_history,0.024599516997113824,9.094947017729282e-13,-10.561091666666698,A
39,2025-02-09,2025-02-09 18:00:00,18,39,106,2025-02-09 18:00:00,2025-02-09 18:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",107,144,9952.40164793019,14693.887857364642,14693.887857364642,False,keep_no_improvement_or_insufficient_history,0.018727661983575672,9.094947017729282e-13,-26.17799583333332,A
40,2025-02-10,2025-02-10 06:00:00,6,40,34,2025-02-10 06:00:00,2025-02-10 06:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",35,71,10800.0,44596.78975334656,44596.78975334656,False,keep_no_improvement_or_insufficient_history,0.029141955019440502,2.7284841053187847e-12,-22.014183333333296,A
40,2025-02-10,2025-02-10 12:00:00,12,40,70,2025-02-10 12:00:00,2025-02-10 12:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",71,107,9354.670527314805,31106.230114222086,31106.230114222086,False,keep_no_improvement_or_insufficient_history,0.03442158596590161,3.979039320256561e-12,-22.708320833333268,A
40,2025-02-10,2025-02-10 18:00:00,18,40,106,2025-02-10 18:00:00,2025-02-10 18:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",107,144,10800.0,14042.191213927115,14042.191213927115,False,keep_no_improvement_or_insufficient_history,0.011918626027181745,1.7053025658242404e-12,-24.117241666666736,A
41,2025-02-11,2025-02-11 06:00:00,6,41,34,2025-02-11 06:00:00,2025-02-11 06:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",35,71,10780.707972222222,43413.86304722339,43413.86304722339,False,keep_no_improvement_or_insufficient_history,0.015169481979683042,1.8189894035458565e-12,-27.327058333333333,A
41,2025-02-11,2025-02-11 12:00:00,12,41,70,2025-02-11 12:00:00,2025-02-11 12:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",71,107,6938.005867833329,30630.348618354765,30630.348618354765,False,keep_no_improvement_or_insufficient_history,0.02429356600623578,9.094947017729282e-13,-23.548441666666577,A
41,2025-02-11,2025-02-11 18:00:00,18,41,106,2025-02-11 18:00:00,2025-02-11 18:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",107,144,10800.0,13810.823944971104,13810.823944971104,False,keep_no_improvement_or_insufficient_history,0.011788894014898688,3.410605131648481e-13,-26.673762499999988,A
42,2025-02-12,2025-02-12 06:00:00,6,42,34,2025-02-12 06:00:00,2025-02-12 06:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",35,71,10800.0,42635.12069492275,42635.12069492275,False,keep_no_improvement_or_insufficient_history,0.034345092019066215,1.8189894035458565e-12,-26.603812499999965,A
42,2025-02-12,2025-02-12 12:00:00,12,42,70,2025-02-12 12:00:00,2025-02-12 12:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",71,107,7084.520240722223,30289.092440348402,30289.092440348402,False,keep_no_improvement_or_insufficient_history,0.028173034021165222,2.7284841053187847e-12,-39.15850416666672,A
42,2025-02-12,2025-02-12 18:00:00,18,42,106,2025-02-12 18:00:00,2025-02-12 18:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",107,144,10101.685659759265,14221.818232799633,14221.818232799633,False,keep_no_improvement_or_insufficient_history,0.020647412980906665,1.8189894035458565e-12,-10.944320833333297,A
43,2025-02-13,2025-02-13 06:00:00,6,43,34,2025-02-13 06:00:00,2025-02-13 06:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",35,71,10788.69362037037,42735.184021131776,42735.184021131776,False,keep_no_improvement_or_insufficient_history,0.05187172698788345,1.8189894035458565e-12,-18.845212499999963,A
43,2025-02-13,2025-02-13 12:00:00,12,43,70,2025-02-13 12:00:00,2025-02-13 12:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",71,107,8233.667842277775,31100.07831436616,31100.07831436616,False,keep_no_improvement_or_insufficient_history,0.026542058971244842,1.8189894035458565e-12,-30.265712499999985,A
43,2025-02-13,2025-02-13 18:00:00,18,43,106,2025-02-13 18:00:00,2025-02-13 18:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",107,144,10772.250522656608,13533.29216612996,13533.29216612996,False,keep_no_improvement_or_insufficient_history,0.019635126984212548,9.094947017729282e-13,-24.32559999999997,A
44,2025-02-14,2025-02-14 06:00:00,6,44,34,2025-02-14 06:00:00,2025-02-14 06:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",35,71,8203.468599925924,5679.527161160016,5679.527161160016,False,keep_no_improvement_or_insufficient_history,0.028334498987533152,4.774847184307873e-12,-27.24999999999996,A
44,2025-02-14,2025-02-14 12:00:00,12,44,70,2025-02-14 12:00:00,2025-02-14 12:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",71,107,5983.610354925922,5652.887599287316,5810.951889065079,False,keep_no_improvement_or_insufficient_history,0.03107585897669196,1.8189894035458565e-12,-8.970216666666602,A
44,2025-02-14,2025-02-14 18:00:00,18,44,106,2025-02-14 18:00:00,2025-02-14 18:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",107,144,10464.28962662963,4660.177629367759,4687.718154569719,False,keep_no_improvement_or_insufficient_history,0.020485009998083115,1.8189894035458565e-12,-8.450600000000046,A
45,2025-02-15,2025-02-15 06:00:00,6,45,34,2025-02-15 06:00:00,2025-02-15 06:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",35,71,7550.4893763148175,5828.60932110391,5828.60932110391,False,keep_no_improvement_or_insufficient_history,0.022306477010715753,1.8189894035458565e-12,-6.358741666666636,A
45,2025-02-15,2025-02-15 12:00:00,12,45,70,2025-02-15 12:00:00,2025-02-15 12:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",71,107,6342.3658672407455,4926.188479814337,5061.121040168663,False,keep_no_improvement_or_insufficient_history,0.030576749006286263,1.8189894035458565e-12,-11.668041666666682,A
45,2025-02-15,2025-02-15 18:00:00,18,45,106,2025-02-15 18:00:00,2025-02-15 18:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",107,144,10208.705011203701,4576.915770175303,4360.207917942226,True,heldout_improvement,0.021320266998372972,1.8189894035458565e-12,6.690166666666679,A
46,2025-02-16,2025-02-16 06:00:00,6,46,34,2025-02-16 06:00:00,2025-02-16 06:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",35,71,10691.044092703703,40364.86131689341,40364.86131689341,False,keep_no_improvement_or_insufficient_history,0.024623883015010506,1.8189894035458565e-12,-5.390420833333336,A
46,2025-02-16,2025-02-16 12:00:00,12,46,70,2025-02-16 12:00:00,2025-02-16 12:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",71,107,4501.25947778852,28217.24164087599,28217.24164087599,False,keep_no_improvement_or_insufficient_history,0.028738580003846437,1.8189894035458565e-12,-23.05183333333328,A
46,2025-02-16,2025-02-16 18:00:00,18,46,106,2025-02-16 18:00:00,2025-02-16 18:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",107,144,8953.36390098148,16286.155251474713,14459.451016933845,True,heldout_improvement,0.02185289905173704,4.547473508864641e-13,10.137333333333345,A
47,2025-02-17,2025-02-17 06:00:00,6,47,34,2025-02-17 06:00:00,2025-02-17 06:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",35,71,10800.0,37614.959620906855,37614.959620906855,False,keep_no_improvement_or_insufficient_history,0.032460479997098446,1.8189894035458565e-12,-18.668408333333332,A
47,2025-02-17,2025-02-17 12:00:00,12,47,70,2025-02-17 12:00:00,2025-02-17 12:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",71,107,8435.586861518523,27315.843164722075,27315.843164722075,False,keep_no_improvement_or_insufficient_history,0.029906677023973316,1.8189894035458565e-12,-11.738674999999905,A
47,2025-02-17,2025-02-17 18:00:00,18,47,106,2025-02-17 18:00:00,2025-02-17 18:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",107,144,10725.26598301852,11797.455516534274,11797.455516534274,False,keep_no_improvement_or_insufficient_history,0.012260523973964155,0.0,-2.871154166666656,A
48,2025-02-18,2025-02-18 06:00:00,6,48,34,2025-02-18 06:00:00,2025-02-18 06:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",35,71,10792.712592592592,38509.97385046878,38509.97385046878,False,keep_no_improvement_or_insufficient_history,0.014820464013610035,2.7284841053187847e-12,4.6363291666666555,A
48,2025-02-18,2025-02-18 12:00:00,12,48,70,2025-02-18 12:00:00,2025-02-18 12:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",71,107,7853.23432351852,27878.13367632856,27989.147819059144,False,keep_no_improvement_or_insufficient_history,0.025535844964906573,9.094947017729282e-13,4.058054166666655,A
48,2025-02-18,2025-02-18 18:00:00,18,48,106,2025-02-18 18:00:00,2025-02-18 18:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",107,144,10305.118806370368,14085.905588011457,13402.560336354156,True,heldout_improvement,0.00951146800071001,4.547473508864641e-13,18.703766666666674,A
49,2025-02-19,2025-02-19 06:00:00,6,49,34,2025-02-19 06:00:00,2025-02-19 06:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",35,71,10487.166226777772,35191.63378430264,35095.729964715596,True,heldout_improvement,0.021967626991681755,1.8189894035458565e-12,-26.836420833333285,A
