day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
42,2025-02-12,2025-02-12 06:00:00,6,42,34,2025-02-12 06:00:00,2025-02-12 06:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",35,71,10800.0,42635.12069492275,45669.93477220427,False,keep_no_improvement_or_insufficient_history,0.03068861796054989,1.8189894035458565e-12,-26.603812499999965,B
42,2025-02-12,2025-02-12 12:00:00,12,42,70,2025-02-12 12:00:00,2025-02-12 12:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",71,107,7084.520240722223,30289.092440348402,28905.947026291127,True,heldout_improvement,0.028562735999003053,1.8189894035458565e-12,-39.15850416666672,B
42,2025-02-12,2025-02-12 18:00:00,18,42,106,2025-02-12 18:00:00,2025-02-12 18:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",107,144,6426.186687941353,21959.389654922903,19452.48600121964,True,heldout_improvement,0.02138625702355057,0.0,-10.944320833333297,B
43,2025-02-13,2025-02-13 06:00:00,6,43,34,2025-02-13 06:00:00,2025-02-13 06:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",35,71,10788.69362037037,42735.1856631714,43762.02090381832,False,keep_no_improvement_or_insufficient_history,0.025049923977348953,1.8189894035458565e-12,-18.845212499999963,B
43,2025-02-13,2025-02-13 12:00:00,12,43,70,2025-02-13 12:00:00,2025-02-13 12:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",71,107,8236.19405709259,31097.954485873688,28947.75190854984,True,heldout_improvement,0.03464428603183478,1.8189894035458565e-12,-30.265712499999985,B
43,2025-02-13,2025-02-13 18:00:00,18,43,106,2025-02-13 18:00:00,2025-02-13 18:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",107,144,8271.106450983765,16403.998322893585,16454.580715547414,False,keep_no_improvement_or_insufficient_history,0.020304719975683838,9.094947017729282e-13,-24.32559999999997,B
44,2025-02-14,2025-02-14 06:00:00,6,44,34,2025-02-14 06:00:00,2025-02-14 06:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",35,71,8209.395266592592,5673.698813660014,5673.698813660014,False,keep_no_improvement_or_insufficient_history,0.028450319019611925,5.002220859751105e-12,-27.24999999999996,B
44,2025-02-14,2025-02-14 12:00:00,12,44,70,2025-02-14 12:00:00,2025-02-14 12:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",71,107,5989.5370215925905,5652.887599287316,5810.951889065079,False,keep_no_improvement_or_insufficient_history,0.03333794098580256,1.8189894035458565e-12,-8.970216666666602,B
44,2025-02-14,2025-02-14 18:00:00,18,44,106,2025-02-14 18:00:00,2025-02-14 18:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",107,144,10464.28962662963,4660.177629367759,4687.718154569719,False,keep_no_improvement_or_insufficient_history,0.019563801994081587,1.8189894035458565e-12,-8.450600000000046,B
45,2025-02-15,2025-02-15 06:00:00,6,45,34,2025-02-15 06:00:00,2025-02-15 06:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",35,71,7550.4893763148175,5828.60932110391,5828.60932110391,False,keep_no_improvement_or_insufficient_history,0.024295258976053447,1.8189894035458565e-12,-6.358741666666636,B
45,2025-02-15,2025-02-15 12:00:00,12,45,70,2025-02-15 12:00:00,2025-02-15 12:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",71,107,6342.3658672407455,4926.188479814337,5061.121040168663,False,keep_no_improvement_or_insufficient_history,0.03258636698592454,1.8189894035458565e-12,-11.668041666666682,B
45,2025-02-15,2025-02-15 18:00:00,18,45,106,2025-02-15 18:00:00,2025-02-15 18:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",107,144,10208.705011203701,4576.915770175303,4360.207917942227,True,heldout_improvement,0.021505143027752638,1.8189894035458565e-12,6.690166666666679,B
46,2025-02-16,2025-02-16 06:00:00,6,46,34,2025-02-16 06:00:00,2025-02-16 06:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",35,71,10691.044092703703,40364.86131689341,40427.92419922568,False,keep_no_improvement_or_insufficient_history,0.028909155051223934,1.8189894035458565e-12,-5.390420833333336,B
46,2025-02-16,2025-02-16 12:00:00,12,46,70,2025-02-16 12:00:00,2025-02-16 12:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",71,107,4501.25947778852,28217.24164087599,28282.96395446544,False,keep_no_improvement_or_insufficient_history,0.031875551969278604,3.637978807091713e-12,-23.05183333333328,B
46,2025-02-16,2025-02-16 18:00:00,18,46,106,2025-02-16 18:00:00,2025-02-16 18:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",107,144,8953.36390098148,16286.155251474713,14459.451016933845,True,heldout_improvement,0.02049590804381296,9.094947017729282e-13,10.137333333333345,B
47,2025-02-17,2025-02-17 06:00:00,6,47,34,2025-02-17 06:00:00,2025-02-17 06:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",35,71,10800.0,37614.959620906855,37714.81071281695,False,keep_no_improvement_or_insufficient_history,0.03457817801972851,1.8189894035458565e-12,-18.668408333333332,B
47,2025-02-17,2025-02-17 12:00:00,12,47,70,2025-02-17 12:00:00,2025-02-17 12:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",71,107,8435.586861518523,27315.843164722075,26184.37682200221,True,heldout_improvement,0.02493576001143083,1.8189894035458565e-12,-11.738674999999905,B
47,2025-02-17,2025-02-17 18:00:00,18,47,106,2025-02-17 18:00:00,2025-02-17 18:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",107,144,10004.377336841055,13117.598597884566,12883.401342577903,True,heldout_improvement,0.02211931103374809,9.094947017729282e-13,-2.871154166666656,B
48,2025-02-18,2025-02-18 06:00:00,6,48,34,2025-02-18 06:00:00,2025-02-18 06:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",35,71,10792.712592592592,38509.97385046878,38709.33276447302,False,keep_no_improvement_or_insufficient_history,0.019780968956183642,1.8189894035458565e-12,4.6363291666666555,B
48,2025-02-18,2025-02-18 12:00:00,12,48,70,2025-02-18 12:00:00,2025-02-18 12:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",71,107,7853.23432351852,27878.13367632856,27327.049084271195,True,heldout_improvement,0.01552312501007691,9.094947017729282e-13,4.058054166666655,B
48,2025-02-18,2025-02-18 18:00:00,18,48,106,2025-02-18 18:00:00,2025-02-18 18:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",107,144,10539.046803696476,13215.212834736307,12999.496892994384,True,heldout_improvement,0.009426161996088922,9.094947017729282e-13,18.703766666666674,B
49,2025-02-19,2025-02-19 06:00:00,6,49,34,2025-02-19 06:00:00,2025-02-19 06:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",35,71,10487.166226777772,35191.63378430264,34855.51940170481,True,heldout_improvement,0.03290670202113688,1.8189894035458565e-12,-26.836420833333285,B
49,2025-02-19,2025-02-19 12:00:00,12,49,70,2025-02-19 12:00:00,2025-02-19 12:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",71,107,5320.675774875001,39086.12343219152,31108.855506132106,True,heldout_improvement,0.02620130800642073,1.1368683772161603e-12,5.314133333333302,B
