day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
34,2025-02-04,2025-02-04 12:00:00,12,34,70,2025-02-04 12:00:00,2025-02-04 12:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",71,107,6759.059949740743,,,False,keep_no_improvement_or_insufficient_history,0.020102660986594856,1.8189894035458565e-12,-53.51767083333326,A
34,2025-02-04,2025-02-04 18:00:00,18,34,106,2025-02-04 18:00:00,2025-02-04 18:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",107,144,10364.215573703716,,,False,keep_no_improvement_or_insufficient_history,0.011959802999626845,0.0,-17.37137916666673,A
35,2025-02-05,2025-02-05 06:00:00,6,35,34,2025-02-05 06:00:00,2025-02-05 06:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",35,71,10800.0,46861.89051291791,46861.89051291791,False,keep_no_improvement_or_insufficient_history,0.014856030000373721,1.8189894035458565e-12,-24.61759999999996,A
35,2025-02-05,2025-02-05 12:00:00,12,35,70,2025-02-05 12:00:00,2025-02-05 12:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",71,107,6555.93529596296,27809.211585616762,27809.211585616762,False,keep_no_improvement_or_insufficient_history,0.031302137998864055,1.8189894035458565e-12,-40.77562500000006,A
35,2025-02-05,2025-02-05 18:00:00,18,35,106,2025-02-05 18:00:00,2025-02-05 18:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",107,144,10798.894006462962,16979.64868469411,16979.64868469411,False,keep_no_improvement_or_insufficient_history,0.011666628008242697,0.0,-12.717058333333322,A
36,2025-02-06,2025-02-06 06:00:00,6,36,34,2025-02-06 06:00:00,2025-02-06 06:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",35,71,10800.0,42070.95489141032,42070.95489141032,False,keep_no_improvement_or_insufficient_history,0.01949605200206861,4.206412995699793e-12,-42.64304583333334,A
36,2025-02-06,2025-02-06 12:00:00,12,36,70,2025-02-06 12:00:00,2025-02-06 12:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",71,107,7531.465727629634,28015.029941783905,28015.029941783905,False,keep_no_improvement_or_insufficient_history,0.032037666998803616,9.094947017729282e-13,-25.438820833333388,A
36,2025-02-06,2025-02-06 18:00:00,18,36,106,2025-02-06 18:00:00,2025-02-06 18:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",107,144,10800.0,16285.767952886246,16285.767952886246,False,keep_no_improvement_or_insufficient_history,0.01994884799933061,1.8189894035458565e-12,-15.66204583333327,A
37,2025-02-07,2025-02-07 06:00:00,6,37,34,2025-02-07 06:00:00,2025-02-07 06:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",35,71,10232.339703703703,11071.143333729478,11071.143333729478,False,keep_no_improvement_or_insufficient_history,0.0245496470015496,1.0913936421275139e-11,-34.86875833333336,A
37,2025-02-07,2025-02-07 12:00:00,12,37,70,2025-02-07 12:00:00,2025-02-07 12:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",71,107,6405.369429074077,7394.759372382184,7394.759372382184,False,keep_no_improvement_or_insufficient_history,0.03609984600916505,4.661160346586257e-12,-16.988333333333305,A
37,2025-02-07,2025-02-07 18:00:00,18,37,106,2025-02-07 18:00:00,2025-02-07 18:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",107,144,10645.693757944446,7231.971706008665,7231.971706008665,False,keep_no_improvement_or_insufficient_history,0.01294155599316582,0.0,-19.844000000000012,A
38,2025-02-08,2025-02-08 06:00:00,6,38,34,2025-02-08 06:00:00,2025-02-08 06:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",35,71,10009.796499074075,8234.657581855703,8234.657581855703,False,keep_no_improvement_or_insufficient_history,0.048435617005452514,1.2153122952440754e-10,-13.335841666666699,A
38,2025-02-08,2025-02-08 12:00:00,12,38,70,2025-02-08 12:00:00,2025-02-08 12:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",71,107,8218.818461296298,6608.554151922961,6608.554151922961,False,keep_no_improvement_or_insufficient_history,0.03141964500537142,1.2505552149377763e-12,-24.635862499999952,A
38,2025-02-08,2025-02-08 18:00:00,18,38,106,2025-02-08 18:00:00,2025-02-08 18:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",107,144,10341.26307867741,8283.092563463191,8271.459452983721,True,heldout_improvement,0.011218634026590735,2.2737367544323206e-13,2.8420583333333598,A
39,2025-02-09,2025-02-09 06:00:00,6,39,34,2025-02-09 06:00:00,2025-02-09 06:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",35,71,10800.0,55062.38220281804,50038.2837423581,True,heldout_improvement,0.02242688403930515,1.8189894035458565e-12,-27.48580416666664,A
39,2025-02-09,2025-02-09 12:00:00,12,39,70,2025-02-09 12:00:00,2025-02-09 12:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",71,107,7137.278689629638,28655.6848693753,28397.128001048244,True,heldout_improvement,0.016124331974424422,1.8189894035458565e-12,-10.561091666666698,A
39,2025-02-09,2025-02-09 18:00:00,18,39,106,2025-02-09 18:00:00,2025-02-09 18:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",107,144,10785.793118851852,14137.71442535791,14137.71442535791,False,keep_no_improvement_or_insufficient_history,0.013350695953704417,2.2737367544323206e-13,-26.17799583333332,A
40,2025-02-10,2025-02-10 06:00:00,6,40,34,2025-02-10 06:00:00,2025-02-10 06:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",35,71,10800.0,38636.70006545981,38636.70006545981,False,keep_no_improvement_or_insufficient_history,0.07485410798108205,1.8189894035458565e-12,-22.014183333333296,A
40,2025-02-10,2025-02-10 12:00:00,12,40,70,2025-02-10 12:00:00,2025-02-10 12:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",71,107,9014.400229981477,27543.738951344585,27543.738951344585,False,keep_no_improvement_or_insufficient_history,0.03439005801919848,1.8189894035458565e-12,-22.708320833333268,A
40,2025-02-10,2025-02-10 18:00:00,18,40,106,2025-02-10 18:00:00,2025-02-10 18:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",107,144,10800.0,14108.71717506075,14108.71717506075,False,keep_no_improvement_or_insufficient_history,0.013774979976005852,2.433608869978343e-12,-24.117241666666736,A
41,2025-02-11,2025-02-11 06:00:00,6,41,34,2025-02-11 06:00:00,2025-02-11 06:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",35,71,10780.707972222222,37589.981495335654,37589.981495335654,False,keep_no_improvement_or_insufficient_history,0.01675922004505992,1.8189894035458565e-12,-27.327058333333333,A
41,2025-02-11,2025-02-11 12:00:00,12,41,70,2025-02-11 12:00:00,2025-02-11 12:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",71,107,7529.402853814811,27017.626331307874,27017.626331307874,False,keep_no_improvement_or_insufficient_history,0.040505782002583146,1.8189894035458565e-12,-23.548441666666577,A
41,2025-02-11,2025-02-11 18:00:00,18,41,106,2025-02-11 18:00:00,2025-02-11 18:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",107,144,10800.0,13827.78463037468,13827.78463037468,False,keep_no_improvement_or_insufficient_history,0.024890985048841685,9.094947017729282e-13,-26.673762499999988,A
42,2025-02-12,2025-02-12 06:00:00,6,42,34,2025-02-12 06:00:00,2025-02-12 06:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",35,71,10800.0,36688.794640303844,36688.794640303844,False,keep_no_improvement_or_insufficient_history,0.016675986000336707,1.8189894035458565e-12,-26.603812499999965,A
42,2025-02-12,2025-02-12 12:00:00,12,42,70,2025-02-12 12:00:00,2025-02-12 12:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",71,107,7602.069305518522,26211.867704506065,26211.867704506065,False,keep_no_improvement_or_insufficient_history,0.03495183796621859,9.094947017729282e-13,-39.15850416666672,A
42,2025-02-12,2025-02-12 18:00:00,18,42,106,2025-02-12 18:00:00,2025-02-12 18:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",107,144,10369.913109444447,14627.398512748825,14627.398512748825,False,keep_no_improvement_or_insufficient_history,0.013959488016553223,0.0,-10.944320833333297,A
43,2025-02-13,2025-02-13 06:00:00,6,43,34,2025-02-13 06:00:00,2025-02-13 06:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",35,71,10788.69362037037,37345.419716187214,37345.419716187214,False,keep_no_improvement_or_insufficient_history,0.051780880021397024,1.9099388737231493e-11,-18.845212499999963,A
43,2025-02-13,2025-02-13 12:00:00,12,43,70,2025-02-13 12:00:00,2025-02-13 12:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",71,107,8856.385893074075,27383.527102787284,27383.527102787284,False,keep_no_improvement_or_insufficient_history,0.036016768019180745,1.8189894035458565e-12,-30.265712499999985,A
43,2025-02-13,2025-02-13 18:00:00,18,43,106,2025-02-13 18:00:00,2025-02-13 18:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",107,144,10800.0,13897.459157190528,13897.459157190528,False,keep_no_improvement_or_insufficient_history,0.01116892701247707,1.9539925233402755e-12,-24.32559999999997,A
44,2025-02-14,2025-02-14 06:00:00,6,44,34,2025-02-14 06:00:00,2025-02-14 06:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",35,71,8446.174558166671,7191.734956057343,7191.734956057343,False,keep_no_improvement_or_insufficient_history,0.049028709006961435,2.3874235921539366e-12,-27.24999999999996,A
44,2025-02-14,2025-02-14 12:00:00,12,44,70,2025-02-14 12:00:00,2025-02-14 12:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",71,107,6226.316313166671,7648.1558859067945,7805.708155979024,False,keep_no_improvement_or_insufficient_history,0.019229559984523803,1.8189894035458565e-12,-8.970216666666602,A
44,2025-02-14,2025-02-14 18:00:00,18,44,106,2025-02-14 18:00:00,2025-02-14 18:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",107,144,10458.889299542638,6651.288405184243,6657.36911820838,False,keep_no_improvement_or_insufficient_history,0.010878495988436043,2.2737367544323206e-13,-8.450600000000046,A
45,2025-02-15,2025-02-15 06:00:00,6,45,34,2025-02-15 06:00:00,2025-02-15 06:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",35,71,8030.007485407408,7622.656208406365,7622.656208406365,False,keep_no_improvement_or_insufficient_history,0.023136374016758054,3.637978807091713e-12,-6.358741666666636,A
45,2025-02-15,2025-02-15 12:00:00,12,45,70,2025-02-15 12:00:00,2025-02-15 12:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",71,107,6821.883976333336,7045.8031553967285,7173.288829383848,False,keep_no_improvement_or_insufficient_history,0.02807293098885566,1.8189894035458565e-12,-11.668041666666682,A
45,2025-02-15,2025-02-15 18:00:00,18,45,106,2025-02-15 18:00:00,2025-02-15 18:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",107,144,10179.82397509259,6912.776036824672,6582.992481489177,True,heldout_improvement,0.012051475991029292,0.0,6.690166666666679,A
46,2025-02-16,2025-02-16 06:00:00,6,46,34,2025-02-16 06:00:00,2025-02-16 06:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",35,71,10765.220861111111,35961.61854011703,35843.94482258758,True,heldout_improvement,0.03519145800964907,1.8189894035458565e-12,-5.390420833333336,A
46,2025-02-16,2025-02-16 12:00:00,12,46,70,2025-02-16 12:00:00,2025-02-16 12:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",71,107,5320.993834932712,25132.28570947047,25109.845651679694,True,heldout_improvement,0.02775458403630182,1.8189894035458565e-12,-23.05183333333328,A
46,2025-02-16,2025-02-16 18:00:00,18,46,106,2025-02-16 18:00:00,2025-02-16 18:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",107,144,9719.706328021719,17316.764280487787,14305.019389641573,True,heldout_improvement,0.012375271006021649,0.0,10.137333333333345,A
47,2025-02-17,2025-02-17 06:00:00,6,47,34,2025-02-17 06:00:00,2025-02-17 06:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",35,71,10800.0,34540.60127255863,34540.60127255863,False,keep_no_improvement_or_insufficient_history,0.03587202000198886,2.7284841053187847e-12,-18.668408333333332,A
47,2025-02-17,2025-02-17 12:00:00,12,47,70,2025-02-17 12:00:00,2025-02-17 12:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",71,107,8426.100529497226,25628.97362604773,25649.29838501836,False,keep_no_improvement_or_insufficient_history,0.03408033202867955,1.8189894035458565e-12,-11.738674999999905,A
47,2025-02-17,2025-02-17 18:00:00,18,47,106,2025-02-17 18:00:00,2025-02-17 18:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",107,144,10800.0,11960.651178687045,11966.375612175792,False,keep_no_improvement_or_insufficient_history,0.012173464987426996,1.2008172234345693e-12,-2.871154166666656,A
48,2025-02-18,2025-02-18 06:00:00,6,48,34,2025-02-18 06:00:00,2025-02-18 06:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",35,71,10705.414781518515,35451.12064344432,35451.12064344432,False,keep_no_improvement_or_insufficient_history,0.028788181953132153,1.3642420526593924e-12,4.6363291666666555,A
48,2025-02-18,2025-02-18 12:00:00,12,48,70,2025-02-18 12:00:00,2025-02-18 12:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",71,107,7693.829780999993,26367.97888656302,26378.044646445902,False,keep_no_improvement_or_insufficient_history,0.021190319035667926,1.8189894035458565e-12,4.058054166666655,A
48,2025-02-18,2025-02-18 18:00:00,18,48,106,2025-02-18 18:00:00,2025-02-18 18:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",107,144,10663.330405874027,14125.410748006107,13305.560215300658,True,heldout_improvement,0.011377511022146791,9.094947017729282e-13,18.703766666666674,A
49,2025-02-19,2025-02-19 06:00:00,6,49,34,2025-02-19 06:00:00,2025-02-19 06:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",35,71,10800.0,31751.16046258476,31735.6032121227,True,heldout_improvement,0.021685682993847877,2.0463630789890885e-12,-26.836420833333285,A
49,2025-02-19,2025-02-19 12:00:00,12,49,70,2025-02-19 12:00:00,2025-02-19 12:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",71,107,5728.17978,35567.475465007556,28773.61190426449,True,heldout_improvement,0.02797687501879409,1.8189894035458565e-12,5.314133333333302,A
