day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
36,2025-02-06,2025-02-06 06:00:00,6,36,34,2025-02-06 06:00:00,2025-02-06 06:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",35,71,10800.0,42070.95489141032,42070.95489141032,False,keep_no_improvement_or_insufficient_history,0.019887480011675507,4.206412995699793e-12,-42.64304583333334,A
36,2025-02-06,2025-02-06 12:00:00,12,36,70,2025-02-06 12:00:00,2025-02-06 12:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",71,107,7531.465727629634,28015.029941783905,28015.029941783905,False,keep_no_improvement_or_insufficient_history,0.031771234003826976,9.094947017729282e-13,-25.438820833333388,A
37,2025-02-07,2025-02-07 06:00:00,6,37,34,2025-02-07 06:00:00,2025-02-07 06:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",35,71,10232.339703703703,11071.143333729478,11071.143333729478,False,keep_no_improvement_or_insufficient_history,0.0244763899827376,1.0913936421275139e-11,-34.86875833333336,A
37,2025-02-07,2025-02-07 12:00:00,12,37,70,2025-02-07 12:00:00,2025-02-07 12:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",71,107,6405.369429074077,7394.759372382184,7394.759372382184,False,keep_no_improvement_or_insufficient_history,0.03559607797069475,4.661160346586257e-12,-16.988333333333305,A
38,2025-02-08,2025-02-08 06:00:00,6,38,34,2025-02-08 06:00:00,2025-02-08 06:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",35,71,10009.796499074075,8234.657581855703,8234.657581855703,False,keep_no_improvement_or_insufficient_history,0.04874862398719415,1.2153122952440754e-10,-13.335841666666699,A
38,2025-02-08,2025-02-08 12:00:00,12,38,70,2025-02-08 12:00:00,2025-02-08 12:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",71,107,8218.818461296298,6608.554151922961,6608.554151922961,False,keep_no_improvement_or_insufficient_history,0.03160662698792294,1.2505552149377763e-12,-24.635862499999952,A
39,2025-02-09,2025-02-09 06:00:00,6,39,34,2025-02-09 06:00:00,2025-02-09 06:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",35,71,10800.0,55062.38220281804,50038.2837423581,True,heldout_improvement,0.023439349955879152,1.8189894035458565e-12,-27.48580416666664,A
39,2025-02-09,2025-02-09 12:00:00,12,39,70,2025-02-09 12:00:00,2025-02-09 12:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",71,107,7137.278689629638,28655.6848693753,28397.128001048244,True,heldout_improvement,0.016214252973441035,1.8189894035458565e-12,-10.561091666666698,A
40,2025-02-10,2025-02-10 06:00:00,6,40,34,2025-02-10 06:00:00,2025-02-10 06:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",35,71,10800.0,38636.70006545981,38636.70006545981,False,keep_no_improvement_or_insufficient_history,0.06493687100009993,1.8189894035458565e-12,-22.014183333333296,A
40,2025-02-10,2025-02-10 12:00:00,12,40,70,2025-02-10 12:00:00,2025-02-10 12:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",71,107,9014.400229981477,27543.738951344585,27543.738951344585,False,keep_no_improvement_or_insufficient_history,0.03023177001159638,1.8189894035458565e-12,-22.708320833333268,A
41,2025-02-11,2025-02-11 06:00:00,6,41,34,2025-02-11 06:00:00,2025-02-11 06:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",35,71,10780.707972222222,37589.981495335654,37589.981495335654,False,keep_no_improvement_or_insufficient_history,0.015215129998978227,1.8189894035458565e-12,-27.327058333333333,A
41,2025-02-11,2025-02-11 12:00:00,12,41,70,2025-02-11 12:00:00,2025-02-11 12:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",71,107,7529.402853814811,27017.626331307874,27017.626331307874,False,keep_no_improvement_or_insufficient_history,0.03498600103193894,1.8189894035458565e-12,-23.548441666666577,A
42,2025-02-12,2025-02-12 06:00:00,6,42,34,2025-02-12 06:00:00,2025-02-12 06:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",35,71,10800.0,36688.794640303844,36688.794640303844,False,keep_no_improvement_or_insufficient_history,0.014858245034702122,1.8189894035458565e-12,-26.603812499999965,A
42,2025-02-12,2025-02-12 12:00:00,12,42,70,2025-02-12 12:00:00,2025-02-12 12:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",71,107,7602.069305518522,26211.867704506065,26211.867704506065,False,keep_no_improvement_or_insufficient_history,0.030509156989865005,9.094947017729282e-13,-39.15850416666672,A
43,2025-02-13,2025-02-13 06:00:00,6,43,34,2025-02-13 06:00:00,2025-02-13 06:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",35,71,10788.69362037037,37345.419716187214,37345.419716187214,False,keep_no_improvement_or_insufficient_history,0.04576889204327017,1.9099388737231493e-11,-18.845212499999963,A
43,2025-02-13,2025-02-13 12:00:00,12,43,70,2025-02-13 12:00:00,2025-02-13 12:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",71,107,8856.385893074075,27383.527102787284,27383.527102787284,False,keep_no_improvement_or_insufficient_history,0.03132881299825385,1.8189894035458565e-12,-30.265712499999985,A
44,2025-02-14,2025-02-14 06:00:00,6,44,34,2025-02-14 06:00:00,2025-02-14 06:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",35,71,8446.174558166671,7191.734956057343,7191.734956057343,False,keep_no_improvement_or_insufficient_history,0.049235184967983514,2.3874235921539366e-12,-27.24999999999996,A
44,2025-02-14,2025-02-14 12:00:00,12,44,70,2025-02-14 12:00:00,2025-02-14 12:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",71,107,6226.316313166671,7648.1558859067945,7805.708155979024,False,keep_no_improvement_or_insufficient_history,0.01782136200927198,1.8189894035458565e-12,-8.970216666666602,A
45,2025-02-15,2025-02-15 06:00:00,6,45,34,2025-02-15 06:00:00,2025-02-15 06:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",35,71,8030.007485407408,7622.656208406365,7622.656208406365,False,keep_no_improvement_or_insufficient_history,0.023065256013069302,3.637978807091713e-12,-6.358741666666636,A
45,2025-02-15,2025-02-15 12:00:00,12,45,70,2025-02-15 12:00:00,2025-02-15 12:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",71,107,6821.883976333336,7045.8031553967285,7173.288829383848,False,keep_no_improvement_or_insufficient_history,0.02777169202454388,1.8189894035458565e-12,-11.668041666666682,A
46,2025-02-16,2025-02-16 06:00:00,6,46,34,2025-02-16 06:00:00,2025-02-16 06:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",35,71,10702.325081907406,36088.85804606544,35935.34306698009,True,heldout_improvement,0.032303545041941106,1.8189894035458565e-12,-5.390420833333336,A
46,2025-02-16,2025-02-16 12:00:00,12,46,70,2025-02-16 12:00:00,2025-02-16 12:00:00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",71,107,5383.889614136418,25052.357476168625,25051.76808768284,True,heldout_improvement,0.026960985036566854,1.8189894035458565e-12,-23.05183333333328,A
47,2025-02-17,2025-02-17 06:00:00,6,47,34,2025-02-17 06:00:00,2025-02-17 06:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",35,71,10800.0,34540.60127255863,34540.60127255863,False,keep_no_improvement_or_insufficient_history,0.03588985197711736,2.7284841053187847e-12,-18.668408333333332,A
47,2025-02-17,2025-02-17 12:00:00,12,47,70,2025-02-17 12:00:00,2025-02-17 12:00:00,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",71,107,8426.100529497226,25628.97362604773,25649.29838501836,False,keep_no_improvement_or_insufficient_history,0.03409682697383687,1.8189894035458565e-12,-11.738674999999905,A
48,2025-02-18,2025-02-18 06:00:00,6,48,34,2025-02-18 06:00:00,2025-02-18 06:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",35,71,10705.414781518515,35451.12064344432,35451.12064344432,False,keep_no_improvement_or_insufficient_history,0.02970028598792851,1.3642420526593924e-12,4.6363291666666555,A
48,2025-02-18,2025-02-18 12:00:00,12,48,70,2025-02-18 12:00:00,2025-02-18 12:00:00,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",71,107,7693.829780999993,26367.97888656302,26378.044646445902,False,keep_no_improvement_or_insufficient_history,0.02122669800883159,1.8189894035458565e-12,4.058054166666655,A
49,2025-02-19,2025-02-19 06:00:00,6,49,34,2025-02-19 06:00:00,2025-02-19 06:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",35,71,10523.63896694241,32217.565478595247,32095.557946273584,True,heldout_improvement,0.021746646030806005,1.8189894035458565e-12,-26.836420833333285,A
49,2025-02-19,2025-02-19 12:00:00,12,49,70,2025-02-19 12:00:00,2025-02-19 12:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",71,107,5728.17978,35567.475465007556,28773.61190426449,True,heldout_improvement,0.026583725993987173,1.8189894035458565e-12,5.314133333333302,A
50,2025-02-20,2025-02-20 06:00:00,6,50,34,2025-02-20 06:00:00,2025-02-20 06:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",35,71,10777.961907407407,37613.492860577295,36619.05411840338,True,heldout_improvement,0.01829154195729643,9.094947017729282e-13,6.051879166666669,A
50,2025-02-20,2025-02-20 12:00:00,12,50,70,2025-02-20 12:00:00,2025-02-20 12:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",71,107,6654.513245458326,25491.57788676946,25604.129783684202,False,keep_no_improvement_or_insufficient_history,0.029414852033369243,1.8189894035458565e-12,-8.351366666666687,A
51,2025-02-21,2025-02-21 06:00:00,6,51,34,2025-02-21 06:00:00,2025-02-21 06:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",35,71,6946.77930611111,8309.422426275813,7852.518962000227,True,heldout_improvement,0.026683972973842174,2.205524651799351e-11,2.1365374999999935,A
51,2025-02-21,2025-02-21 12:00:00,12,51,70,2025-02-21 12:00:00,2025-02-21 12:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",71,107,7670.758780308642,7058.444476107089,7109.868249627581,False,keep_no_improvement_or_insufficient_history,0.030705659999512136,3.524291969370097e-12,-11.001670833333339,A
52,2025-02-22,2025-02-22 06:00:00,6,52,34,2025-02-22 06:00:00,2025-02-22 06:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",35,71,6652.216318166666,8245.447390651172,8230.606518123755,True,heldout_improvement,0.030774821992963552,2.2737367544323206e-12,-12.26348333333332,A
52,2025-02-22,2025-02-22 12:00:00,12,52,70,2025-02-22 12:00:00,2025-02-22 12:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",71,107,6581.4501599999985,11372.687086844042,9037.493808265948,True,heldout_improvement,0.01930504897609353,1.8189894035458565e-12,12.82214583333329,A
53,2025-02-23,2025-02-23 06:00:00,6,53,34,2025-02-23 06:00:00,2025-02-23 06:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",35,71,10800.0,38638.873108812324,38298.69671953604,True,heldout_improvement,0.018363846989814192,1.8189894035458565e-12,-0.26841250000002975,A
53,2025-02-23,2025-02-23 12:00:00,12,53,70,2025-02-23 12:00:00,2025-02-23 12:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",71,107,6746.607299524685,25584.783183247084,25587.666549692665,False,keep_no_improvement_or_insufficient_history,0.019814605999272317,1.8189894035458565e-12,0.7847708333333684,A
54,2025-02-24,2025-02-24 06:00:00,6,54,34,2025-02-24 06:00:00,2025-02-24 06:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",35,71,10800.0,32670.634704819317,32670.634704819317,False,keep_no_improvement_or_insufficient_history,0.024315562972333282,5.4569682106375694e-12,-24.069483333333324,A
54,2025-02-24,2025-02-24 12:00:00,12,54,70,2025-02-24 12:00:00,2025-02-24 12:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",71,107,8325.914261296299,26212.069963869577,26194.99395935196,True,heldout_improvement,0.031675696023739874,1.8189894035458565e-12,1.8054916666667395,A
55,2025-02-25,2025-02-25 06:00:00,6,55,34,2025-02-25 06:00:00,2025-02-25 06:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",35,71,10769.010622222222,36304.785361819675,36304.785361819675,False,keep_no_improvement_or_insufficient_history,0.031229018000885844,9.094947017729282e-13,-11.559058333333343,A
55,2025-02-25,2025-02-25 12:00:00,12,55,70,2025-02-25 12:00:00,2025-02-25 12:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",71,107,8532.86556948741,25795.776059884294,25688.550390958702,True,heldout_improvement,0.02211626700591296,3.637978807091713e-12,5.153308333333371,A
56,2025-02-26,2025-02-26 06:00:00,6,56,34,2025-02-26 06:00:00,2025-02-26 06:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",35,71,10699.763184037038,31271.915426360738,31271.915426360738,False,keep_no_improvement_or_insufficient_history,0.025268594967201352,1.1550582712516189e-10,-0.9542374999999765,A
56,2025-02-26,2025-02-26 12:00:00,12,56,70,2025-02-26 12:00:00,2025-02-26 12:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",71,107,6726.506479092584,27631.487937799622,26403.719536161592,True,heldout_improvement,0.026234587014187127,2.2737367544323206e-12,2.1670833333333426,A
57,2025-02-27,2025-02-27 06:00:00,6,57,34,2025-02-27 06:00:00,2025-02-27 06:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",35,71,10797.9119,29617.71522882954,29946.638747031415,False,keep_no_improvement_or_insufficient_history,0.023790399020072073,3.012701199622825e-11,-22.727266666666686,A
57,2025-02-27,2025-02-27 12:00:00,12,57,70,2025-02-27 12:00:00,2025-02-27 12:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",71,107,6043.73592,24140.490788556937,24140.490788556937,False,keep_no_improvement_or_insufficient_history,0.029558869951870292,1.8189894035458565e-12,-18.34788750000007,A
